PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-0.5657655433123536,-0.749560140415137,1.1926256229105299,0.2957339715689519,-0.20475823079819086,20250612_30hpf_wfs1_ctcf_G04_e00_t0000,20250612_30hpf_wfs1_ctcf_G04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G4,GENE7,30.0
1.2453070917130007,-0.27923870614892304,2.7273006418624166,0.3093900468428097,0.6941319139178888,20250612_30hpf_wfs1_ctcf_G05_e00_t0000,20250612_30hpf_wfs1_ctcf_G05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G5,GENE7,30.0
1.4972310400416144,-0.22244361823330563,1.9149126501912463,0.6567908549828616,0.6491561487872924,20250612_30hpf_wfs1_ctcf_G06_e00_t0000,20250612_30hpf_wfs1_ctcf_G06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G6,GENE7,30.0
1.995955027276264,1.016650253182987,1.0410845576302123,-1.0732121476782057,-0.30205490999759876,20250612_30hpf_wfs1_ctcf_G07_e00_t0000,20250612_30hpf_wfs1_ctcf_G07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_G7,GENE7,30.0
0.5269338897491946,0.2972714557996998,0.6884782017033424,0.4400985176537757,1.1305304360335453,20250612_30hpf_wfs1_ctcf_G08_e00_t0000,20250612_30hpf_wfs1_ctcf_G08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_G8,GENE7,30.0
-1.1811390711990741,0.7298376292993657,0.6348065416695793,0.5066160067153993,-0.5431496755035113,20250612_30hpf_wfs1_ctcf_G09_e00_t0000,20250612_30hpf_wfs1_ctcf_G09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_G9,GENE7,30.0
-0.3137877275703792,-0.26279956387233466,1.225665802673488,0.5035973539132845,0.09410086285036688,20250612_30hpf_wfs1_ctcf_G10_e00_t0000,20250612_30hpf_wfs1_ctcf_G10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G10,GENE7,30.0
0.6103851045252998,0.5548691520896486,2.714071068896887,0.3490564275715409,-0.6308636393603728,20250612_30hpf_wfs1_ctcf_G11_e00_t0000,20250612_30hpf_wfs1_ctcf_G11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G11,GENE7,30.0
0.6800715185125106,-0.03335175419388886,2.3609962817337014,0.11783568777327917,-0.450520199230364,20250612_30hpf_wfs1_ctcf_G12_e00_t0000,20250612_30hpf_wfs1_ctcf_G12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G12,GENE7,30.0
2.6059768707617637,-0.049866296764687394,1.035418052094907,-0.4188791871125381,0.5569232232632708,20250612_30hpf_wfs1_ctcf_H01_e00_t0000,20250612_30hpf_wfs1_ctcf_H01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_H1,GENE7,30.0
-1.4159232494165361,0.5574590010168579,0.9601383176242715,0.5244885895921438,-0.36601907252569216,20250612_30hpf_wfs1_ctcf_H02_e00_t0000,20250612_30hpf_wfs1_ctcf_H02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_H2,GENE7,30.0
-1.5460508911919115,0.642779072000522,0.6571235219240249,0.6102734085475487,-0.43042020169113404,20250612_30hpf_wfs1_ctcf_H03_e00_t0000,20250612_30hpf_wfs1_ctcf_H03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_H3,GENE7,30.0
-1.1527150100679442,-0.5552039817560868,0.1576184342182915,0.1237631004851214,-0.10289827132756486,20250612_30hpf_wfs1_ctcf_H04_e00_t0000,20250612_30hpf_wfs1_ctcf_H04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H4,GENE7,30.0
1.3979201764681584,0.7233361637422985,2.6467853932154655,0.4957049907875149,-0.6907413238416926,20250612_30hpf_wfs1_ctcf_H05_e00_t0000,20250612_30hpf_wfs1_ctcf_H05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H5,GENE7,30.0
1.5941817144033164,0.42856602258948384,2.9149371827151627,0.46791371176229973,-0.2904080274026099,20250612_30hpf_wfs1_ctcf_H06_e00_t0000,20250612_30hpf_wfs1_ctcf_H06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H6,GENE7,30.0
1.8306850974057651,1.285776008568225,1.1661064145370794,-0.7715797979173102,-0.4788294436390081,20250612_30hpf_wfs1_ctcf_H07_e00_t0000,20250612_30hpf_wfs1_ctcf_H07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_H7,GENE7,30.0
-0.00865050562175599,0.32096608449307706,1.22492051867138,0.5820172170285235,0.8132938361406709,20250612_30hpf_wfs1_ctcf_H08_e00_t0000,20250612_30hpf_wfs1_ctcf_H08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_H8,GENE7,30.0
-1.2696940119133895,0.4584349148357651,0.8323570208034391,0.49292378590844316,-0.4711159043504532,20250612_30hpf_wfs1_ctcf_H09_e00_t0000,20250612_30hpf_wfs1_ctcf_H09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_H9,GENE7,30.0
0.07480191501261398,-0.31964941834289995,1.2733352005796172,0.7903695367145464,0.7645868275979282,20250612_30hpf_wfs1_ctcf_H10_e00_t0000,20250612_30hpf_wfs1_ctcf_H10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H10,GENE7,30.0
1.1207803975589388,0.9969306923306966,2.490485382898599,-0.11919448582007398,-0.7566247270582908,20250612_30hpf_wfs1_ctcf_H11_e00_t0000,20250612_30hpf_wfs1_ctcf_H11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H11,GENE7,30.0
-0.4980074799305613,-0.8203661479320087,1.4789068889203107,0.4097954840290091,0.41464207952263515,20250612_30hpf_wfs1_ctcf_H12_e00_t0000,20250612_30hpf_wfs1_ctcf_H12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H12,GENE7,30.0
-0.597046640549883,1.242970137204989,1.0781090947159373,0.3571897152050384,-0.45842940381442593,20250612_36hpf_ctrl_atf6_A01_e00_t0000,20250612_36hpf_ctrl_atf6_A01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_A1,GENE7,36.0
-0.28117862062048904,1.2519724299270067,1.2266869493384265,0.16936738067096122,-0.2817414909422888,20250612_36hpf_ctrl_atf6_A02_e00_t0000,20250612_36hpf_ctrl_atf6_A02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_A2,GENE7,36.0
-0.7545603839848606,-0.7248647227258254,1.0090043709390186,0.47177829603713123,-0.04142050335052999,20250612_36hpf_ctrl_atf6_A03_e00_t0000,20250612_36hpf_ctrl_atf6_A03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_A3,GENE7,36.0
-0.3940582461527619,-1.7224913587343393,0.5144263224721496,-0.40870733063841647,0.14479859063490774,20250612_36hpf_ctrl_atf6_A04_e00_t0000,20250612_36hpf_ctrl_atf6_A04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A4,GENE7,36.0
-0.6463092881926296,-1.4400091602472755,0.06909827160491476,-0.2233823431300372,-0.20728095412099612,20250612_36hpf_ctrl_atf6_A05_e00_t0000,20250612_36hpf_ctrl_atf6_A05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A5,GENE7,36.0
1.2918328085411264,0.45049264877290796,2.7821586090770256,0.91730804490635,-0.930891968461931,20250612_36hpf_ctrl_atf6_A06_e00_t0000,20250612_36hpf_ctrl_atf6_A06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A6,GENE7,36.0
-0.578098367039384,1.2186411495851681,1.1527104190226203,0.4708525354940137,-0.24790425354427117,20250612_36hpf_ctrl_atf6_A07_e00_t0000,20250612_36hpf_ctrl_atf6_A07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_A7,GENE7,36.0
-0.5419201244711781,1.1611495516172985,0.19777387820188314,0.4636887027350349,-0.06637817905792427,20250612_36hpf_ctrl_atf6_A08_e00_t0000,20250612_36hpf_ctrl_atf6_A08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_A8,GENE7,36.0
-1.1814363658293503,-0.7760529135320744,0.510113434917137,0.14412761559770995,0.0069041041229131435,20250612_36hpf_ctrl_atf6_A09_e00_t0000,20250612_36hpf_ctrl_atf6_A09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_A9,GENE7,36.0
1.1214116904291447,0.32121575004934494,0.9842005750138119,0.4003775220204805,0.744048228969004,20250612_36hpf_ctrl_atf6_A10_e00_t0000,20250612_36hpf_ctrl_atf6_A10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_A10,GENE7,36.0
1.2160927216509403,-1.2410786423088962,1.6387402930444486,0.9664354876673396,1.48071148199161,20250612_36hpf_ctrl_atf6_A11_e00_t0000,20250612_36hpf_ctrl_atf6_A11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_A11,GENE7,36.0
1.2289750503442498,0.20457480757033494,2.9373077943860375,0.570133958816258,-0.3446991535950998,20250612_36hpf_ctrl_atf6_A12_e00_t0000,20250612_36hpf_ctrl_atf6_A12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_A12,GENE7,36.0
-1.1129616846226646,0.97429891731997,0.8143011382720617,0.48122062063814075,-0.29085915234273463,20250612_36hpf_ctrl_atf6_B01_e00_t0000,20250612_36hpf_ctrl_atf6_B01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_B1,GENE7,36.0
-1.2109826872723566,1.3094732471344472,0.4741111067664578,0.6076693733939317,-0.13953180865590586,20250612_36hpf_ctrl_atf6_B02_e00_t0000,20250612_36hpf_ctrl_atf6_B02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_B2,GENE7,36.0
-0.9840818328837266,-0.5689864900281606,0.4934322071248763,0.36746685243194144,-0.3006669740576145,20250612_36hpf_ctrl_atf6_B03_e00_t0000,20250612_36hpf_ctrl_atf6_B03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_B3,GENE7,36.0
-0.3899915013072582,-1.6628129133045313,0.4435235515195135,-0.39757534070549444,0.2570817119834599,20250612_36hpf_ctrl_atf6_B04_e00_t0000,20250612_36hpf_ctrl_atf6_B04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B4,GENE7,36.0
-0.2912869782723188,-1.8515313350945894,0.10344934610541816,-0.6118727096884031,-0.017209155056381445,20250612_36hpf_ctrl_atf6_B05_e00_t0000,20250612_36hpf_ctrl_atf6_B05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B5,GENE7,36.0
0.6274409827752192,0.27631211780761394,1.435502668403028,1.1783259627388698,0.2314979979455488,20250612_36hpf_ctrl_atf6_B06_e00_t0000,20250612_36hpf_ctrl_atf6_B06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B6,GENE7,36.0
-1.4931561257542343,1.1213303788896432,0.6632450445086806,0.4397606877187125,-0.28181471882312914,20250612_36hpf_ctrl_atf6_B07_e00_t0000,20250612_36hpf_ctrl_atf6_B07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_B7,GENE7,36.0
-0.6117259461837271,1.3579465354340208,0.7954396834903301,0.23335877220925788,-0.1357776731875685,20250612_36hpf_ctrl_atf6_B08_e00_t0000,20250612_36hpf_ctrl_atf6_B08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_B8,GENE7,36.0
-0.35851543625982163,-0.4662824724168392,0.9513021176782779,0.3515254630744245,0.5807313649245058,20250612_36hpf_ctrl_atf6_B09_e00_t0000,20250612_36hpf_ctrl_atf6_B09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_B9,GENE7,36.0
-0.9716465882695131,-1.0576011203501459,0.06357840520965294,0.031516047851225276,-0.28055874733692904,20250612_36hpf_ctrl_atf6_B10_e00_t0000,20250612_36hpf_ctrl_atf6_B10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_B10,GENE7,36.0
-0.5211360170125723,-1.5937907716601372,-0.1405050750562225,-0.3807580907461037,-0.23264350984653595,20250612_36hpf_ctrl_atf6_B11_e00_t0000,20250612_36hpf_ctrl_atf6_B11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_B11,GENE7,36.0
1.099817547645113,0.09701701237127254,2.1442033442469293,1.198154130217865,-0.8022708384463363,20250612_36hpf_ctrl_atf6_B12_e00_t0000,20250612_36hpf_ctrl_atf6_B12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_B12,GENE7,36.0
-0.5326802344784707,1.3053120454186014,1.0126552763702148,0.11123443273471958,0.2639061824825947,20250612_36hpf_ctrl_atf6_C01_e00_t0000,20250612_36hpf_ctrl_atf6_C01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_C1,GENE7,36.0
-0.4386778315587198,1.5310756623583441,1.0079594597837387,-0.0023608044463346045,-0.23646427502519082,20250612_36hpf_ctrl_atf6_C02_e00_t0000,20250612_36hpf_ctrl_atf6_C02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_C2,GENE7,36.0
-1.1837393554905775,-0.6333027965274427,0.35727409676016525,0.21475461305757382,-0.3459145624327293,20250612_36hpf_ctrl_atf6_C03_e00_t0000,20250612_36hpf_ctrl_atf6_C03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_C3,GENE7,36.0
-0.486793995470185,-1.6649097799348584,0.0037561869523668736,-0.2803088115261181,-0.16885892807287095,20250612_36hpf_ctrl_atf6_C04_e00_t0000,20250612_36hpf_ctrl_atf6_C04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C4,GENE7,36.0
-0.26385299193485484,-1.9018225560775088,-0.08929552730319054,-0.5645480250022928,-0.20332537599712217,20250612_36hpf_ctrl_atf6_C05_e00_t0000,20250612_36hpf_ctrl_atf6_C05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C5,GENE7,36.0
0.22928934370881754,0.3704762277149352,1.6419607387746278,0.6811702230707105,-0.6245833119822247,20250612_36hpf_ctrl_atf6_C06_e00_t0000,20250612_36hpf_ctrl_atf6_C06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C6,GENE7,36.0
-0.6521318201909316,1.3524268278671834,1.0096791994521006,0.3237401264034287,-0.2956736317702122,20250612_36hpf_ctrl_atf6_C07_e00_t0000,20250612_36hpf_ctrl_atf6_C07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_C7,GENE7,36.0
1.9779112177724332,0.8066241294862238,2.2333741726266614,-0.8857779682902572,0.10797397303343284,20250612_36hpf_ctrl_atf6_C08_e00_t0000,20250612_36hpf_ctrl_atf6_C08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_C8,GENE7,36.0
-1.0472780552423315,-0.50020480541251,0.8640492183003272,0.29238141955268826,-0.32398044296570716,20250612_36hpf_ctrl_atf6_C09_e00_t0000,20250612_36hpf_ctrl_atf6_C09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_C9,GENE7,36.0
0.4000474142511565,-0.8133430540572576,1.987775397712711,0.4189476097557539,1.3357936516893816,20250612_36hpf_ctrl_atf6_C10_e00_t0000,20250612_36hpf_ctrl_atf6_C10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_C10,GENE7,36.0
1.1767478477045377,0.19696409745387267,2.506990377016612,1.841204887953798,-0.6407409885138496,20250612_36hpf_ctrl_atf6_C12_e00_t0000,20250612_36hpf_ctrl_atf6_C12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_C12,GENE7,36.0
-0.7809392169152696,1.1523575317543362,0.8096004986775901,0.4126242885008183,-0.051236034858364435,20250612_36hpf_ctrl_atf6_D01_e00_t0000,20250612_36hpf_ctrl_atf6_D01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_D1,GENE7,36.0
-0.6178486854841719,1.2504773110098666,0.9173677132027591,0.2270736997534882,-0.27843508904828507,20250612_36hpf_ctrl_atf6_D02_e00_t0000,20250612_36hpf_ctrl_atf6_D02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_D2,GENE7,36.0
-1.3365511718978977,-0.35671622922909313,0.3228780100704032,0.4770456441086593,-0.318473232822402,20250612_36hpf_ctrl_atf6_D03_e00_t0000,20250612_36hpf_ctrl_atf6_D03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_D3,GENE7,36.0
-0.32685883826940926,-1.7887422844438574,0.06818135228280446,-0.4626887717001212,-0.024632015635664542,20250612_36hpf_ctrl_atf6_D04_e00_t0000,20250612_36hpf_ctrl_atf6_D04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D4,GENE7,36.0
-0.4702783042451527,-1.6919754504229596,0.1601248944624197,-0.36394079532432994,-0.19467930815109047,20250612_36hpf_ctrl_atf6_D05_e00_t0000,20250612_36hpf_ctrl_atf6_D05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D5,GENE7,36.0
0.898284074530511,0.32524289741549656,2.1258281481049126,0.9421078568147392,-0.32039799091728904,20250612_36hpf_ctrl_atf6_D06_e00_t0000,20250612_36hpf_ctrl_atf6_D06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D6,GENE7,36.0
-0.5000808923837263,0.901089282788443,1.0117905838952774,0.24094446268413872,0.05852923018085712,20250612_36hpf_ctrl_atf6_D07_e00_t0000,20250612_36hpf_ctrl_atf6_D07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_D7,GENE7,36.0
-1.021514800527796,1.0414436927169082,0.9900429459503464,0.4404500425251662,-0.3537011261122486,20250612_36hpf_ctrl_atf6_D08_e00_t0000,20250612_36hpf_ctrl_atf6_D08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_D8,GENE7,36.0
-1.560500406642818,-0.1879990085774831,0.27874698211608034,0.42363739001748774,-0.40731158443171084,20250612_36hpf_ctrl_atf6_D09_e00_t0000,20250612_36hpf_ctrl_atf6_D09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_D9,GENE7,36.0
-0.9762954583334207,-1.148310911442205,-0.0195775430808971,-0.08036334564139153,-0.3578346327741406,20250612_36hpf_ctrl_atf6_D10_e00_t0000,20250612_36hpf_ctrl_atf6_D10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_D10,GENE7,36.0
-0.5006312584097004,-1.3588283308478892,0.057733311464352545,-0.2456385299934405,-0.2580735398345341,20250612_36hpf_ctrl_atf6_D11_e00_t0000,20250612_36hpf_ctrl_atf6_D11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_D11,GENE7,36.0
0.7163490806606644,-0.25753499383293665,1.7523018339877798,1.4405175684775906,-0.5007638724861996,20250612_36hpf_ctrl_atf6_D12_e00_t0000,20250612_36hpf_ctrl_atf6_D12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_D12,GENE7,36.0
-1.1876149836848706,1.0838833325267399,0.7756949471723297,0.4479642337657683,-0.4448187114587491,20250612_36hpf_ctrl_atf6_E01_e00_t0000,20250612_36hpf_ctrl_atf6_E01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_E1,GENE7,36.0
-1.114248149804149,-1.0980822359858715,0.14715195096904907,0.1079919613591527,-0.36455700134167757,20250612_36hpf_ctrl_atf6_E02_e00_t0000,20250612_36hpf_ctrl_atf6_E02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_E2,GENE7,36.0
-1.313597769260795,-0.785519571222862,0.31137005586701066,0.21260118480157292,-0.22582546215027557,20250612_36hpf_ctrl_atf6_E03_e00_t0000,20250612_36hpf_ctrl_atf6_E03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_E3,GENE7,36.0
-0.7293631769075134,-1.2096872918489645,0.128582633854543,-0.2486759429053984,-0.12136151654156581,20250612_36hpf_ctrl_atf6_E04_e00_t0000,20250612_36hpf_ctrl_atf6_E04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E4,GENE7,36.0
0.09113584016830482,-0.5515376385670405,1.1967716893360085,0.41723311458625695,-0.07088103427489381,20250612_36hpf_ctrl_atf6_E05_e00_t0000,20250612_36hpf_ctrl_atf6_E05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E5,GENE7,36.0
0.8101736991437801,-0.7945598026427099,1.7544589056440727,0.8889994597924115,0.3242185723116572,20250612_36hpf_ctrl_atf6_E06_e00_t0000,20250612_36hpf_ctrl_atf6_E06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E6,GENE7,36.0
-0.20696067844820043,1.0845107998960404,0.16557160092572887,0.06333403439141708,0.7192970298024746,20250612_36hpf_ctrl_atf6_E07_e00_t0000,20250612_36hpf_ctrl_atf6_E07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_E7,GENE7,36.0
-0.8751047240793435,-1.3489911076498533,-0.4328809858838632,-0.18492996358654804,-0.3379604582839984,20250612_36hpf_ctrl_atf6_E10_e00_t0000,20250612_36hpf_ctrl_atf6_E10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_E10,GENE7,36.0
1.42988453910047,-0.39274295296610756,3.3275546737453614,0.393776283355793,0.2058025555296789,20250612_36hpf_ctrl_atf6_E11_e00_t0000,20250612_36hpf_ctrl_atf6_E11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_E11,GENE7,36.0
-0.05365222187333733,0.1261453601295775,1.1210392484291074,0.4795337668641754,-0.28102346688795166,20250612_36hpf_ctrl_atf6_E12_e00_t0000,20250612_36hpf_ctrl_atf6_E12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_E12,GENE7,36.0
-1.2701622207446446,0.8241325658677219,1.136862718049158,0.6045869523772399,0.06384988688377753,20250612_36hpf_ctrl_atf6_F01_e00_t0000,20250612_36hpf_ctrl_atf6_F01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_F1,GENE7,36.0
-0.9802381951434949,-0.317292301369733,0.8143452879154709,0.35840018140474594,-0.34618486418504296,20250612_36hpf_ctrl_atf6_F02_e00_t0000,20250612_36hpf_ctrl_atf6_F02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_F2,GENE7,36.0
-1.3211255488401334,-0.5168305169400935,0.4059707026931176,0.38178871794605057,-0.3008106101898856,20250612_36hpf_ctrl_atf6_F03_e00_t0000,20250612_36hpf_ctrl_atf6_F03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_F3,GENE7,36.0
-0.44794292245163914,-1.697244313773149,0.3282866111610209,-0.42950439609765656,0.013709035502597467,20250612_36hpf_ctrl_atf6_F04_e00_t0000,20250612_36hpf_ctrl_atf6_F04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F4,GENE7,36.0
0.7244357858934876,-0.010548798027793967,1.9873447326373364,0.6705017033771082,0.18294316782080466,20250612_36hpf_ctrl_atf6_F05_e00_t0000,20250612_36hpf_ctrl_atf6_F05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F5,GENE7,36.0
0.588900696767237,0.35831617649277014,2.8790774437586424,0.6390457527473955,0.29240206822053105,20250612_36hpf_ctrl_atf6_F06_e00_t0000,20250612_36hpf_ctrl_atf6_F06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F6,GENE7,36.0
-0.6783592768035552,1.0461508232878411,0.9448429825952651,0.37377624768772066,0.03886433229393121,20250612_36hpf_ctrl_atf6_F07_e00_t0000,20250612_36hpf_ctrl_atf6_F07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_F7,GENE7,36.0
-1.0640526141989337,-1.0483546456979058,0.2909658052649123,0.11722354356456426,-0.18055764826939208,20250612_36hpf_ctrl_atf6_F08_e00_t0000,20250612_36hpf_ctrl_atf6_F08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_F8,GENE7,36.0
-1.4161218375930285,-0.68908131227893,-0.06960888587106473,0.2798962635251033,-0.4082234662947551,20250612_36hpf_ctrl_atf6_F09_e00_t0000,20250612_36hpf_ctrl_atf6_F09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_F9,GENE7,36.0
-0.4500321130038058,-1.6622610108210045,0.029249555654504114,-0.4690462767991578,-0.07278578828699148,20250612_36hpf_ctrl_atf6_F10_e00_t0000,20250612_36hpf_ctrl_atf6_F10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_F10,GENE7,36.0
