PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-0.0666697711374348,0.0009168642825081209,0.6633954904482725,0.6250108054835912,1.4532985985135816,20250612_30hpf_wfs1_ctcf_F09_e00_t0000,20250612_30hpf_wfs1_ctcf_F09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_F9,GENE7,30.0
-1.0325676322544879,-0.6854162528216581,0.5818085758870298,0.22553481874755954,-0.41187589773506544,20250612_30hpf_wfs1_ctcf_F10_e00_t0000,20250612_30hpf_wfs1_ctcf_F10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F10,GENE7,30.0
0.4651290905052792,0.1366013538332651,1.808182831856792,0.5962371360866269,0.20020262995409627,20250612_30hpf_wfs1_ctcf_F11_e00_t0000,20250612_30hpf_wfs1_ctcf_F11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F11,GENE7,30.0
0.6789986008414328,0.324841807934797,2.0490292469864193,0.16046979174594983,-0.44057501814910627,20250612_30hpf_wfs1_ctcf_F12_e00_t0000,20250612_30hpf_wfs1_ctcf_F12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F12,GENE7,30.0
2.2699448412335195,0.6872307737044628,0.7814351485980231,-0.8827286714120244,0.15703357058501996,20250612_30hpf_wfs1_ctcf_G01_e00_t0000,20250612_30hpf_wfs1_ctcf_G01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_G1,GENE7,30.0
-1.2502013181727545,0.6945745328958342,0.8633470949073165,0.5980948477099597,-0.46926055529228017,20250612_30hpf_wfs1_ctcf_G02_e00_t0000,20250612_30hpf_wfs1_ctcf_G02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_G2,GENE7,30.0
1.368002873374449,0.7205619333115283,1.5863398100610973,-0.23294837998397283,0.11676564473076365,20250612_30hpf_wfs1_ctcf_G03_e00_t0000,20250612_30hpf_wfs1_ctcf_G03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_G3,GENE7,30.0
-0.5657655433123547,-0.749560140415137,1.1926256229105288,0.2957339715689524,-0.20475823079819086,20250612_30hpf_wfs1_ctcf_G04_e00_t0000,20250612_30hpf_wfs1_ctcf_G04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G4,GENE7,30.0
1.2453070917129982,-0.27923870614892693,2.7273006418624166,0.3093900468428104,0.6941319139178884,20250612_30hpf_wfs1_ctcf_G05_e00_t0000,20250612_30hpf_wfs1_ctcf_G05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G5,GENE7,30.0
1.4972310400416133,-0.2224436182333089,1.914912650191246,0.6567908549828628,0.6491561487872918,20250612_30hpf_wfs1_ctcf_G06_e00_t0000,20250612_30hpf_wfs1_ctcf_G06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_G6,GENE7,30.0
1.9959550272762636,1.0166502531829837,1.0410845576302137,-1.0732121476782066,-0.30205490999759743,20250612_30hpf_wfs1_ctcf_G07_e00_t0000,20250612_30hpf_wfs1_ctcf_G07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_G7,GENE7,30.0
0.5269338897491948,0.2972714557996984,0.6884782017033425,0.44009851765377633,1.130530436033544,20250612_30hpf_wfs1_ctcf_G08_e00_t0000,20250612_30hpf_wfs1_ctcf_G08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_G8,GENE7,30.0
-1.1811390711990726,0.7298376292993669,0.6348065416695786,0.5066160067153999,-0.5431496755035108,20250612_30hpf_wfs1_ctcf_G09_e00_t0000,20250612_30hpf_wfs1_ctcf_G09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_G9,GENE7,30.0
-0.31378772757038037,-0.2627995638723351,1.2256658026734868,0.5035973539132853,0.09410086285036678,20250612_30hpf_wfs1_ctcf_G10_e00_t0000,20250612_30hpf_wfs1_ctcf_G10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G10,GENE7,30.0
0.610385104525299,0.5548691520896459,2.7140710688968865,0.3490564275715415,-0.630863639360372,20250612_30hpf_wfs1_ctcf_G11_e00_t0000,20250612_30hpf_wfs1_ctcf_G11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G11,GENE7,30.0
0.6800715185125094,-0.03335175419389148,2.3609962817337005,0.11783568777327946,-0.4505201992303636,20250612_30hpf_wfs1_ctcf_G12_e00_t0000,20250612_30hpf_wfs1_ctcf_G12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_G12,GENE7,30.0
2.6059768707617614,-0.04986629676469153,1.0354180520949074,-0.41887918711253846,0.5569232232632711,20250612_30hpf_wfs1_ctcf_H01_e00_t0000,20250612_30hpf_wfs1_ctcf_H01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_H1,GENE7,30.0
-1.415923249416535,0.5574590010168589,0.9601383176242706,0.5244885895921444,-0.3660190725256918,20250612_30hpf_wfs1_ctcf_H02_e00_t0000,20250612_30hpf_wfs1_ctcf_H02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_H2,GENE7,30.0
-1.5460508911919102,0.6427790720005233,0.6571235219240245,0.6102734085475493,-0.4304202016911339,20250612_30hpf_wfs1_ctcf_H03_e00_t0000,20250612_30hpf_wfs1_ctcf_H03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_H3,GENE7,30.0
-1.1527150100679449,-0.5552039817560857,0.15761843421829047,0.12376310048512162,-0.10289827132756492,20250612_30hpf_wfs1_ctcf_H04_e00_t0000,20250612_30hpf_wfs1_ctcf_H04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H4,GENE7,30.0
1.397920176468158,0.7233361637422951,2.646785393215466,0.49570499078751556,-0.6907413238416917,20250612_30hpf_wfs1_ctcf_H05_e00_t0000,20250612_30hpf_wfs1_ctcf_H05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H5,GENE7,30.0
1.5941817144033157,0.4285660225894797,2.9149371827151627,0.46791371176229996,-0.29040802740260907,20250612_30hpf_wfs1_ctcf_H06_e00_t0000,20250612_30hpf_wfs1_ctcf_H06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_H6,GENE7,30.0
1.830685097405766,1.2857760085682222,1.1661064145370807,-0.7715797979173109,-0.4788294436390068,20250612_30hpf_wfs1_ctcf_H07_e00_t0000,20250612_30hpf_wfs1_ctcf_H07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_H7,GENE7,30.0
-0.008650505621756293,0.3209660844930762,1.2249205186713794,0.5820172170285244,0.81329383614067,20250612_30hpf_wfs1_ctcf_H08_e00_t0000,20250612_30hpf_wfs1_ctcf_H08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_H8,GENE7,30.0
-1.2696940119133886,0.45843491483576615,0.8323570208034387,0.4929237859084435,-0.47111590435045303,20250612_30hpf_wfs1_ctcf_H09_e00_t0000,20250612_30hpf_wfs1_ctcf_H09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_H9,GENE7,30.0
0.074801915012613,-0.31964941834290134,1.2733352005796168,0.7903695367145472,0.7645868275979271,20250612_30hpf_wfs1_ctcf_H10_e00_t0000,20250612_30hpf_wfs1_ctcf_H10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H10,GENE7,30.0
1.1207803975589377,0.9969306923306938,2.4904853828986,-0.119194485820074,-0.7566247270582894,20250612_30hpf_wfs1_ctcf_H11_e00_t0000,20250612_30hpf_wfs1_ctcf_H11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H11,GENE7,30.0
-0.49800747993056294,-0.8203661479320089,1.4789068889203099,0.4097954840290097,0.41464207952263477,20250612_30hpf_wfs1_ctcf_H12_e00_t0000,20250612_30hpf_wfs1_ctcf_H12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_H12,GENE7,30.0
-0.5970466405498812,1.242970137204989,1.0781090947159375,0.35718971520503845,-0.4584294038144254,20250612_36hpf_ctrl_atf6_A01_e00_t0000,20250612_36hpf_ctrl_atf6_A01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_A1,GENE7,36.0
-0.2811786206204876,1.251972429927007,1.2266869493384267,0.1693673806709615,-0.2817414909422883,20250612_36hpf_ctrl_atf6_A02_e00_t0000,20250612_36hpf_ctrl_atf6_A02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_A2,GENE7,36.0
-0.7545603839848616,-0.7248647227258256,1.0090043709390177,0.4717782960371319,-0.04142050335052994,20250612_36hpf_ctrl_atf6_A03_e00_t0000,20250612_36hpf_ctrl_atf6_A03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_A3,GENE7,36.0
-0.3940582461527645,-1.7224913587343398,0.5144263224721481,-0.4087073306384166,0.1447985906349076,20250612_36hpf_ctrl_atf6_A04_e00_t0000,20250612_36hpf_ctrl_atf6_A04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A4,GENE7,36.0
-0.6463092881926316,-1.440009160247275,0.06909827160491347,-0.2233823431300371,-0.20728095412099604,20250612_36hpf_ctrl_atf6_A05_e00_t0000,20250612_36hpf_ctrl_atf6_A05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A5,GENE7,36.0
1.291832808541125,0.45049264877290474,2.782158609077026,0.9173080449063508,-0.9308919684619306,20250612_36hpf_ctrl_atf6_A06_e00_t0000,20250612_36hpf_ctrl_atf6_A06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_A6,GENE7,36.0
-0.5780983670393827,1.2186411495851683,1.1527104190226205,0.47085253549401407,-0.24790425354427073,20250612_36hpf_ctrl_atf6_A07_e00_t0000,20250612_36hpf_ctrl_atf6_A07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_A7,GENE7,36.0
-0.5419201244711761,1.161149551617299,0.19777387820188352,0.46368870273503515,-0.06637817905792424,20250612_36hpf_ctrl_atf6_A08_e00_t0000,20250612_36hpf_ctrl_atf6_A08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_A8,GENE7,36.0
-1.181436365829351,-0.7760529135320733,0.5101134349171357,0.14412761559771034,0.006904104122913068,20250612_36hpf_ctrl_atf6_A09_e00_t0000,20250612_36hpf_ctrl_atf6_A09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_A9,GENE7,36.0
1.1214116904291447,0.32121575004934283,0.9842005750138122,0.4003775220204812,0.7440482289690035,20250612_36hpf_ctrl_atf6_A10_e00_t0000,20250612_36hpf_ctrl_atf6_A10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_A10,GENE7,36.0
1.216092721650937,-1.2410786423088995,1.6387402930444475,0.9664354876673407,1.480711481991609,20250612_36hpf_ctrl_atf6_A11_e00_t0000,20250612_36hpf_ctrl_atf6_A11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_A11,GENE7,36.0
1.2289750503442487,0.20457480757033122,2.9373077943860375,0.5701339588162586,-0.34469915359509934,20250612_36hpf_ctrl_atf6_A12_e00_t0000,20250612_36hpf_ctrl_atf6_A12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_A12,GENE7,36.0
-1.112961684622663,0.9742989173199709,0.8143011382720616,0.4812206206381412,-0.2908591523427344,20250612_36hpf_ctrl_atf6_B01_e00_t0000,20250612_36hpf_ctrl_atf6_B01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_B1,GENE7,36.0
-1.2109826872723546,1.3094732471344483,0.4741111067664578,0.6076693733939321,-0.13953180865590578,20250612_36hpf_ctrl_atf6_B02_e00_t0000,20250612_36hpf_ctrl_atf6_B02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_B2,GENE7,36.0
-0.9840818328837272,-0.5689864900281599,0.49343220712487523,0.3674668524319417,-0.30066697405761444,20250612_36hpf_ctrl_atf6_B03_e00_t0000,20250612_36hpf_ctrl_atf6_B03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_B3,GENE7,36.0
-0.3899915013072606,-1.662812913304531,0.44352355151951234,-0.3975753407054946,0.25708171198345964,20250612_36hpf_ctrl_atf6_B04_e00_t0000,20250612_36hpf_ctrl_atf6_B04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B4,GENE7,36.0
-0.2912869782723215,-1.8515313350945897,0.10344934610541655,-0.6118727096884036,-0.017209155056381476,20250612_36hpf_ctrl_atf6_B05_e00_t0000,20250612_36hpf_ctrl_atf6_B05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B5,GENE7,36.0
0.6274409827752191,0.2763121178076125,1.4355026684030283,1.1783259627388711,0.2314979979455484,20250612_36hpf_ctrl_atf6_B06_e00_t0000,20250612_36hpf_ctrl_atf6_B06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_B6,GENE7,36.0
-1.493156125754232,1.121330378889645,0.6632450445086807,0.43976068771871285,-0.2818147188231286,20250612_36hpf_ctrl_atf6_B07_e00_t0000,20250612_36hpf_ctrl_atf6_B07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_B7,GENE7,36.0
-0.6117259461837252,1.3579465354340212,0.7954396834903302,0.23335877220925802,-0.13577767318756828,20250612_36hpf_ctrl_atf6_B08_e00_t0000,20250612_36hpf_ctrl_atf6_B08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_B8,GENE7,36.0
-0.35851543625982263,-0.46628247241683946,0.9513021176782767,0.3515254630744251,0.5807313649245051,20250612_36hpf_ctrl_atf6_B09_e00_t0000,20250612_36hpf_ctrl_atf6_B09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_B9,GENE7,36.0
-0.971646588269515,-1.0576011203501454,0.06357840520965179,0.03151604785122537,-0.2805587473369291,20250612_36hpf_ctrl_atf6_B10_e00_t0000,20250612_36hpf_ctrl_atf6_B10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_B10,GENE7,36.0
-0.5211360170125748,-1.5937907716601367,-0.1405050750562239,-0.38075809074610395,-0.23264350984653584,20250612_36hpf_ctrl_atf6_B11_e00_t0000,20250612_36hpf_ctrl_atf6_B11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_B11,GENE7,36.0
1.0998175476451122,0.0970170123712698,2.144203344246929,1.198154130217866,-0.8022708384463355,20250612_36hpf_ctrl_atf6_B12_e00_t0000,20250612_36hpf_ctrl_atf6_B12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_B12,GENE7,36.0
-0.5326802344784691,1.3053120454186016,1.0126552763702152,0.11123443273471981,0.2639061824825949,20250612_36hpf_ctrl_atf6_C01_e00_t0000,20250612_36hpf_ctrl_atf6_C01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_C1,GENE7,36.0
-0.43867783155871826,1.5310756623583446,1.0079594597837394,-0.002360804446334519,-0.2364642750251903,20250612_36hpf_ctrl_atf6_C02_e00_t0000,20250612_36hpf_ctrl_atf6_C02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_C2,GENE7,36.0
-1.1837393554905782,-0.6333027965274417,0.35727409676016414,0.2147546130575741,-0.3459145624327291,20250612_36hpf_ctrl_atf6_C03_e00_t0000,20250612_36hpf_ctrl_atf6_C03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_C3,GENE7,36.0
-0.4867939954701875,-1.6649097799348582,0.0037561869523656363,-0.28030881152611825,-0.16885892807287095,20250612_36hpf_ctrl_atf6_C04_e00_t0000,20250612_36hpf_ctrl_atf6_C04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C4,GENE7,36.0
-0.26385299193485756,-1.9018225560775088,-0.08929552730319192,-0.5645480250022934,-0.20332537599712228,20250612_36hpf_ctrl_atf6_C05_e00_t0000,20250612_36hpf_ctrl_atf6_C05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C5,GENE7,36.0
0.2292893437088173,0.37047622771493394,1.6419607387746271,0.681170223070711,-0.6245833119822245,20250612_36hpf_ctrl_atf6_C06_e00_t0000,20250612_36hpf_ctrl_atf6_C06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_C6,GENE7,36.0
-0.6521318201909299,1.3524268278671836,1.0096791994521008,0.323740126403429,-0.2956736317702118,20250612_36hpf_ctrl_atf6_C07_e00_t0000,20250612_36hpf_ctrl_atf6_C07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_C7,GENE7,36.0
1.977911217772432,0.8066241294862199,2.2333741726266623,-0.8857779682902578,0.10797397303343405,20250612_36hpf_ctrl_atf6_C08_e00_t0000,20250612_36hpf_ctrl_atf6_C08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_C8,GENE7,36.0
-1.0472780552423324,-0.5002048054125097,0.8640492183003259,0.2923814195526887,-0.323980442965707,20250612_36hpf_ctrl_atf6_C09_e00_t0000,20250612_36hpf_ctrl_atf6_C09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_C9,GENE7,36.0
0.4000474142511547,-0.81334305405726,1.98777539771271,0.41894760975575485,1.335793651689381,20250612_36hpf_ctrl_atf6_C10_e00_t0000,20250612_36hpf_ctrl_atf6_C10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_C10,GENE7,36.0
0.4059350100943115,-0.7269419966950074,1.4654982101011367,0.4576480775426457,0.6691620906706054,20250612_36hpf_ctrl_atf6_C11_e00_t0000,20250612_36hpf_ctrl_atf6_C11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_C11,GENE7,36.0
1.1767478477045368,0.19696409745386967,2.506990377016612,1.8412048879537994,-0.6407409885138494,20250612_36hpf_ctrl_atf6_C12_e00_t0000,20250612_36hpf_ctrl_atf6_C12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_C12,GENE7,36.0
-0.7809392169152678,1.1523575317543364,0.8096004986775902,0.41262428850081884,-0.051236034858364234,20250612_36hpf_ctrl_atf6_D01_e00_t0000,20250612_36hpf_ctrl_atf6_D01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_D1,GENE7,36.0
-0.6178486854841704,1.2504773110098673,0.9173677132027592,0.22707369975348835,-0.2784350890482846,20250612_36hpf_ctrl_atf6_D02_e00_t0000,20250612_36hpf_ctrl_atf6_D02,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_D2,GENE7,36.0
-1.3365511718978975,-0.3567162292290917,0.3228780100704021,0.47704564410865974,-0.3184732328224022,20250612_36hpf_ctrl_atf6_D03_e00_t0000,20250612_36hpf_ctrl_atf6_D03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_D3,GENE7,36.0
-0.32685883826941153,-1.7887422844438579,0.06818135228280298,-0.4626887717001215,-0.024632015635664535,20250612_36hpf_ctrl_atf6_D04_e00_t0000,20250612_36hpf_ctrl_atf6_D04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D4,GENE7,36.0
-0.47027830424515493,-1.6919754504229596,0.16012489446241823,-0.36394079532433005,-0.19467930815109052,20250612_36hpf_ctrl_atf6_D05_e00_t0000,20250612_36hpf_ctrl_atf6_D05,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D5,GENE7,36.0
0.8982840745305102,0.325242897415494,2.125828148104912,0.94210785681474,-0.32039799091728877,20250612_36hpf_ctrl_atf6_D06_e00_t0000,20250612_36hpf_ctrl_atf6_D06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_D6,GENE7,36.0
-0.5000808923837252,0.9010892827884431,1.0117905838952772,0.24094446268413916,0.05852923018085725,20250612_36hpf_ctrl_atf6_D07_e00_t0000,20250612_36hpf_ctrl_atf6_D07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_D7,GENE7,36.0
-1.0215148005277948,1.0414436927169084,0.9900429459503461,0.44045004252516656,-0.3537011261122482,20250612_36hpf_ctrl_atf6_D08_e00_t0000,20250612_36hpf_ctrl_atf6_D08,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_D8,GENE7,36.0
-1.5605004066428179,-0.18799900857748125,0.2787469821160794,0.4236373900174882,-0.4073115844317106,20250612_36hpf_ctrl_atf6_D09_e00_t0000,20250612_36hpf_ctrl_atf6_D09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_D9,GENE7,36.0
-0.9762954583334224,-1.1483109114422039,-0.019577543080898395,-0.08036334564139161,-0.35783463277414057,20250612_36hpf_ctrl_atf6_D10_e00_t0000,20250612_36hpf_ctrl_atf6_D10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_D10,GENE7,36.0
-0.5006312584097022,-1.3588283308478888,0.05773331146435126,-0.2456385299934405,-0.25807353983453424,20250612_36hpf_ctrl_atf6_D11_e00_t0000,20250612_36hpf_ctrl_atf6_D11,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_D11,GENE7,36.0
0.7163490806606633,-0.25753499383293865,1.7523018339877796,1.4405175684775917,-0.5007638724861997,20250612_36hpf_ctrl_atf6_D12_e00_t0000,20250612_36hpf_ctrl_atf6_D12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_D12,GENE7,36.0
-1.1876149836848693,1.0838833325267412,0.7756949471723295,0.4479642337657687,-0.44481871145874874,20250612_36hpf_ctrl_atf6_E01_e00_t0000,20250612_36hpf_ctrl_atf6_E01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_E1,GENE7,36.0
-1.1142481498041497,-1.0980822359858706,0.14715195096904768,0.10799196135915283,-0.3645570013416774,20250612_36hpf_ctrl_atf6_E02_e00_t0000,20250612_36hpf_ctrl_atf6_E02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_E2,GENE7,36.0
-1.3135977692607956,-0.7855195712228608,0.31137005586700944,0.21260118480157322,-0.22582546215027555,20250612_36hpf_ctrl_atf6_E03_e00_t0000,20250612_36hpf_ctrl_atf6_E03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_E3,GENE7,36.0
-0.7293631769075152,-1.2096872918489636,0.12858263385454174,-0.24867594290539857,-0.12136151654156578,20250612_36hpf_ctrl_atf6_E04_e00_t0000,20250612_36hpf_ctrl_atf6_E04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E4,GENE7,36.0
0.0911358401683035,-0.551537638567042,1.1967716893360079,0.41723311458625734,-0.07088103427489378,20250612_36hpf_ctrl_atf6_E05_e00_t0000,20250612_36hpf_ctrl_atf6_E05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E5,GENE7,36.0
0.8101736991437781,-0.7945598026427118,1.7544589056440716,0.8889994597924123,0.32421857231165674,20250612_36hpf_ctrl_atf6_E06_e00_t0000,20250612_36hpf_ctrl_atf6_E06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_E6,GENE7,36.0
-0.20696067844819876,1.0845107998960406,0.16557160092572917,0.06333403439141733,0.7192970298024743,20250612_36hpf_ctrl_atf6_E07_e00_t0000,20250612_36hpf_ctrl_atf6_E07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_E7,GENE7,36.0
2.2739770978936216,0.45561332755954226,0.9768516815267237,-1.0697714355700356,0.9285098635944382,20250612_36hpf_ctrl_atf6_E08_e00_t0000,20250612_36hpf_ctrl_atf6_E08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_E8,GENE7,36.0
2.201299848537971,0.42052036072435817,0.6297938178016766,0.018431280731478088,-0.41283785114757726,20250612_36hpf_ctrl_atf6_E09_e00_t0000,20250612_36hpf_ctrl_atf6_E09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_E9,GENE7,36.0
-0.8751047240793449,-1.3489911076498522,-0.4328809858838643,-0.18492996358654812,-0.3379604582839985,20250612_36hpf_ctrl_atf6_E10_e00_t0000,20250612_36hpf_ctrl_atf6_E10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_E10,GENE7,36.0
1.4298845391004684,-0.39274295296611206,3.327554673745361,0.39377628335579395,0.20580255552967905,20250612_36hpf_ctrl_atf6_E11_e00_t0000,20250612_36hpf_ctrl_atf6_E11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_E11,GENE7,36.0
-0.05365222187333765,0.12614536012957686,1.1210392484291072,0.4795337668641758,-0.2810234668879516,20250612_36hpf_ctrl_atf6_E12_e00_t0000,20250612_36hpf_ctrl_atf6_E12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_E12,GENE7,36.0
