sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P05_F11_Bl1,GENE7_P05_F11,20250612_36hpf_ctrl_atf6_F11,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F11,P05,F11,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_F11_Bl1,12,-0.08521882225724009,0.286356857845079
GENE7_P05_F12_Bl1,GENE7_P05_F12,20250612_36hpf_ctrl_atf6_F12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F12,P05,F12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_F12_Bl1,12,-0.674726702666671,0.1779868466136943
GENE7_P05_F1_Bl1,GENE7_P05_F1,20250612_36hpf_ctrl_atf6_F01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F01,P05,F01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_F1_Bl1,12,-0.40911720041482275,0.43921455346414223
GENE7_P05_F2_Bl1,GENE7_P05_F2,20250612_36hpf_ctrl_atf6_F02,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F02,P05,F02,Control,ctrl-inj,28,36,36,GENE7_P05_F2_Bl1,11,0.3418248997001223,-0.3809264717623822
GENE7_P05_F3_Bl1,GENE7_P05_F3,20250612_36hpf_ctrl_atf6_F03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F03,P05,F03,Control,ctrl-inj,28,36,36,GENE7_P05_F3_Bl1,11,-0.0869988167709189,-0.09635897381474652
GENE7_P05_F4_Bl1,GENE7_P05_F4,20250612_36hpf_ctrl_atf6_F04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F04,P05,F04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_F4_Bl1,12,0.17960173571562185,0.13895750148621838
GENE7_P05_F5_Bl1,GENE7_P05_F5,20250612_36hpf_ctrl_atf6_F05,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F05,P05,F05,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_F5_Bl1,12,-0.38506171273497575,0.3858108686263212
GENE7_P05_F6_Bl1,GENE7_P05_F6,20250612_36hpf_ctrl_atf6_F06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,F06,P05,F06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_F6_Bl1,12,0.3801258094176767,0.27521900685304995
GENE7_P05_F7_Bl1,GENE7_P05_F7,20250612_36hpf_ctrl_atf6_F07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F07,P05,F07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_F7_Bl1,12,-0.3165113804840644,-0.05796071385035123
GENE7_P05_F8_Bl1,GENE7_P05_F8,20250612_36hpf_ctrl_atf6_F08,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F08,P05,F08,atf6,atf6,28,36,36,GENE7_P05_F8_Bl1,10,-0.005255661073936698,0.5074441293653994
GENE7_P05_F9_Bl1,GENE7_P05_F9,20250612_36hpf_ctrl_atf6_F09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F09,P05,F09,atf6,atf6,28,36,36,GENE7_P05_F9_Bl1,10,-0.5397956176293696,0.12723906774673224
GENE7_P05_G10_Bl1,GENE7_P05_G10,20250612_36hpf_ctrl_atf6_G10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G10,P05,G10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_G10_Bl1,11,-0.9216978865570735,0.0854548682938878
GENE7_P05_G11_Bl1,GENE7_P05_G11,20250612_36hpf_ctrl_atf6_G11,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G11,P05,G11,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_G11_Bl1,12,-0.2908939908757295,-0.47863342332878883
GENE7_P05_G12_Bl1,GENE7_P05_G12,20250612_36hpf_ctrl_atf6_G12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G12,P05,G12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_G12_Bl1,12,1.0871433491799927,-0.29665439377657576
GENE7_P05_G1_Bl1,GENE7_P05_G1,20250612_36hpf_ctrl_atf6_G01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G01,P05,G01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_G1_Bl1,12,-0.5224694925378586,0.04394430325534594
GENE7_P05_G2_Bl1,GENE7_P05_G2,20250612_36hpf_ctrl_atf6_G02,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G02,P05,G02,Control,ctrl-inj,28,36,36,GENE7_P05_G2_Bl1,11,-0.0018947680239177747,0.28079861729402494
GENE7_P05_G3_Bl1,GENE7_P05_G3,20250612_36hpf_ctrl_atf6_G03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G03,P05,G03,Control,ctrl-inj,28,36,36,GENE7_P05_G3_Bl1,11,-0.18355798664206918,-0.12308009155397343
GENE7_P05_G4_Bl1,GENE7_P05_G4,20250612_36hpf_ctrl_atf6_G04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G04,P05,G04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_G4_Bl1,12,-0.35779574304282713,-0.11797980996050932
GENE7_P05_G5_Bl1,GENE7_P05_G5,20250612_36hpf_ctrl_atf6_G05,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G05,P05,G05,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_G5_Bl1,12,1.2392416224410743,0.01485928292742182
GENE7_P05_G6_Bl1,GENE7_P05_G6,20250612_36hpf_ctrl_atf6_G06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,G06,P05,G06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_G6_Bl1,12,1.739012869461704,-0.15692507694286126
GENE7_P05_G7_Bl1,GENE7_P05_G7,20250612_36hpf_ctrl_atf6_G07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G07,P05,G07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_G7_Bl1,12,1.098750717500065,0.8039234691532088
GENE7_P05_G8_Bl1,GENE7_P05_G8,20250612_36hpf_ctrl_atf6_G08,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G08,P05,G08,atf6,atf6,28,36,36,GENE7_P05_G8_Bl1,10,-0.3775399064373898,0.31591839381124476
GENE7_P05_G9_Bl1,GENE7_P05_G9,20250612_36hpf_ctrl_atf6_G09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,G09,P05,G09,atf6,atf6,28,36,36,GENE7_P05_G9_Bl1,10,-0.4723449746707755,-0.25285420821470017
GENE7_P05_H10_Bl1,GENE7_P05_H10,20250612_36hpf_ctrl_atf6_H10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H10,P05,H10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_H10_Bl1,11,1.8783275091789684,0.3044151315093348
GENE7_P05_H11_Bl1,GENE7_P05_H11,20250612_36hpf_ctrl_atf6_H11,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H11,P05,H11,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_H11_Bl1,12,0.34018017684087226,-0.15364499182778987
GENE7_P05_H12_Bl1,GENE7_P05_H12,20250612_36hpf_ctrl_atf6_H12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H12,P05,H12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_H12_Bl1,12,1.3220122901023772,-0.545797897670568
GENE7_P05_H1_Bl1,GENE7_P05_H1,20250612_36hpf_ctrl_atf6_H01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,H01,P05,H01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_H1_Bl1,12,-0.5439745845837407,-0.058649299434298516
GENE7_P05_H2_Bl1,GENE7_P05_H2,20250612_36hpf_ctrl_atf6_H02,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,H02,P05,H02,Control,ctrl-inj,28,36,36,GENE7_P05_H2_Bl1,11,-0.7645031441321926,-0.25578247857335273
GENE7_P05_H4_Bl1,GENE7_P05_H4,20250612_36hpf_ctrl_atf6_H04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,H04,P05,H04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_H4_Bl1,12,-0.4029589163065176,-0.0013852342822219595
GENE7_P05_H5_Bl1,GENE7_P05_H5,20250612_36hpf_ctrl_atf6_H05,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,H05,P05,H05,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_H5_Bl1,12,-0.9193976189766275,-0.9736946001927694
GENE7_P05_H6_Bl1,GENE7_P05_H6,20250612_36hpf_ctrl_atf6_H06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,H06,P05,H06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_H6_Bl1,12,0.5592784811467565,0.636667299854527
GENE7_P05_H7_Bl1,GENE7_P05_H7,20250612_36hpf_ctrl_atf6_H07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H07,P05,H07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_H7_Bl1,12,-0.17360928602403836,-0.19230145290151968
GENE7_P05_H8_Bl1,GENE7_P05_H8,20250612_36hpf_ctrl_atf6_H08,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H08,P05,H08,atf6,atf6,28,36,36,GENE7_P05_H8_Bl1,10,0.24910019058847105,-0.3032614703001771
GENE7_P05_H9_Bl1,GENE7_P05_H9,20250612_36hpf_ctrl_atf6_H09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,H09,P05,H09,atf6,atf6,28,36,36,GENE7_P05_H9_Bl1,10,-0.13236149092527624,0.10698762857046498
GENE7_P06_A10_Bl1,GENE7_P06_A10,20250612_36hpf_wfs1_ctcf_A10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A10,P06,A10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_A10_Bl1,11,-1.4169695186368285,0.2417890577938752
GENE7_P06_A11_Bl1,GENE7_P06_A11,20250612_36hpf_wfs1_ctcf_A11,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A11,P06,A11,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_A11_Bl1,11,1.7115282488686578,0.5886538391767274
GENE7_P06_A12_Bl1,GENE7_P06_A12,20250612_36hpf_wfs1_ctcf_A12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A12,P06,A12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_A12_Bl1,12,0.8646066053267825,0.976313536769131
GENE7_P06_A1_Bl1,GENE7_P06_A1,20250612_36hpf_wfs1_ctcf_A01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A01,P06,A01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_A1_Bl1,12,-0.16347292310227618,0.4665375341989515
GENE7_P06_A2_Bl1,GENE7_P06_A2,20250612_36hpf_wfs1_ctcf_A02,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A02,P06,A02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_A2_Bl1,12,0.3291724125298371,0.7442432881255766
GENE7_P06_A3_Bl1,GENE7_P06_A3,20250612_36hpf_wfs1_ctcf_A03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A03,P06,A03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_A3_Bl1,12,-0.2838446223132625,-0.17476806452598856
GENE7_P06_A4_Bl1,GENE7_P06_A4,20250612_36hpf_wfs1_ctcf_A04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A04,P06,A04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_A4_Bl1,12,-0.06432464385888254,0.1049192165149653
GENE7_P06_A5_Bl1,GENE7_P06_A5,20250612_36hpf_wfs1_ctcf_A05,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A05,P06,A05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_A5_Bl1,12,-0.5419471001045567,-0.0906534217990746
GENE7_P06_A6_Bl1,GENE7_P06_A6,20250612_36hpf_wfs1_ctcf_A06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,A06,P06,A06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_A6_Bl1,11,1.3448367983661924,0.2130098123971434
GENE7_P06_A7_Bl1,GENE7_P06_A7,20250612_36hpf_wfs1_ctcf_A07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A07,P06,A07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_A7_Bl1,12,-0.7749130167707403,0.03318073678982021
GENE7_P06_A8_Bl1,GENE7_P06_A8,20250612_36hpf_wfs1_ctcf_A08,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A08,P06,A08,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_A8_Bl1,12,0.7516418193314017,0.6229296149032205
GENE7_P06_A9_Bl1,GENE7_P06_A9,20250612_36hpf_wfs1_ctcf_A09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,A09,P06,A09,ctcf,ctcf,28,36,36,GENE7_P06_A9_Bl1,12,0.9449786161511283,-0.8226306542734817
GENE7_P06_B10_Bl1,GENE7_P06_B10,20250612_36hpf_wfs1_ctcf_B10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B10,P06,B10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_B10_Bl1,11,-0.30668574769186746,-0.4185045566016404
GENE7_P06_B11_Bl1,GENE7_P06_B11,20250612_36hpf_wfs1_ctcf_B11,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B11,P06,B11,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_B11_Bl1,11,-1.0898491234839092,0.1788257552636983
GENE7_P06_B12_Bl1,GENE7_P06_B12,20250612_36hpf_wfs1_ctcf_B12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B12,P06,B12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_B12_Bl1,12,-1.6001216136626946,-0.14254095604301306
GENE7_P06_B1_Bl1,GENE7_P06_B1,20250612_36hpf_wfs1_ctcf_B01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B01,P06,B01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_B1_Bl1,12,1.0926145625491908,0.04197920115303606
GENE7_P06_B2_Bl1,GENE7_P06_B2,20250612_36hpf_wfs1_ctcf_B02,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B02,P06,B02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_B2_Bl1,12,1.3109905523668672,0.14499815936849866
GENE7_P06_B3_Bl1,GENE7_P06_B3,20250612_36hpf_wfs1_ctcf_B03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B03,P06,B03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_B3_Bl1,12,1.4251729284109753,-0.2592789546547847
GENE7_P06_B4_Bl1,GENE7_P06_B4,20250612_36hpf_wfs1_ctcf_B04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B04,P06,B04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_B4_Bl1,12,2.185403124326974,-0.70326253177991
GENE7_P06_B5_Bl1,GENE7_P06_B5,20250612_36hpf_wfs1_ctcf_B05,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B05,P06,B05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_B5_Bl1,12,1.210489108013185,0.5897892800482716
GENE7_P06_B6_Bl1,GENE7_P06_B6,20250612_36hpf_wfs1_ctcf_B06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,B06,P06,B06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_B6_Bl1,11,-0.7266251950499817,-0.12428440028935371
GENE7_P06_B7_Bl1,GENE7_P06_B7,20250612_36hpf_wfs1_ctcf_B07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B07,P06,B07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_B7_Bl1,12,-0.23260225784186878,-0.8604167147563931
GENE7_P06_B8_Bl1,GENE7_P06_B8,20250612_36hpf_wfs1_ctcf_B08,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B08,P06,B08,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_B8_Bl1,12,1.7036932566822451,-0.09245970778205923
GENE7_P06_B9_Bl1,GENE7_P06_B9,20250612_36hpf_wfs1_ctcf_B09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,B09,P06,B09,ctcf,ctcf,28,36,36,GENE7_P06_B9_Bl1,12,0.16599912568140346,-0.7998001205729762
GENE7_P06_C10_Bl1,GENE7_P06_C10,20250612_36hpf_wfs1_ctcf_C10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C10,P06,C10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_C10_Bl1,11,1.1680286266027549,0.9820528164852024
GENE7_P06_C11_Bl1,GENE7_P06_C11,20250612_36hpf_wfs1_ctcf_C11,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C11,P06,C11,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_C11_Bl1,11,0.3357611900767083,-0.43573602469087225
GENE7_P06_C12_Bl1,GENE7_P06_C12,20250612_36hpf_wfs1_ctcf_C12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C12,P06,C12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_C12_Bl1,12,0.365692277477126,-0.5805513605905652
GENE7_P06_C1_Bl1,GENE7_P06_C1,20250612_36hpf_wfs1_ctcf_C01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C01,P06,C01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_C1_Bl1,12,-0.5720672770781281,-0.06662342135429163
GENE7_P06_C2_Bl1,GENE7_P06_C2,20250612_36hpf_wfs1_ctcf_C02,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C02,P06,C02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_C2_Bl1,12,0.040425426061210225,-0.5934905845442006
GENE7_P06_C3_Bl1,GENE7_P06_C3,20250612_36hpf_wfs1_ctcf_C03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C03,P06,C03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_C3_Bl1,12,-1.1276244547663554,0.23356966246266245
GENE7_P06_C4_Bl1,GENE7_P06_C4,20250612_36hpf_wfs1_ctcf_C04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C04,P06,C04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_C4_Bl1,12,-1.0041293167484606,0.3649886386098648
GENE7_P06_C5_Bl1,GENE7_P06_C5,20250612_36hpf_wfs1_ctcf_C05,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C05,P06,C05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_C5_Bl1,12,-1.1406675458384048,-0.41055856706156313
GENE7_P06_C6_Bl1,GENE7_P06_C6,20250612_36hpf_wfs1_ctcf_C06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,C06,P06,C06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_C6_Bl1,11,-0.282365924604923,0.350280560341712
GENE7_P06_C7_Bl1,GENE7_P06_C7,20250612_36hpf_wfs1_ctcf_C07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C07,P06,C07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_C7_Bl1,12,-1.0623474016862318,0.31189447253262265
GENE7_P06_C8_Bl1,GENE7_P06_C8,20250612_36hpf_wfs1_ctcf_C08,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C08,P06,C08,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_C8_Bl1,12,0.5947287671768309,-0.3178712377024056
GENE7_P06_C9_Bl1,GENE7_P06_C9,20250612_36hpf_wfs1_ctcf_C09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,C09,P06,C09,ctcf,ctcf,28,36,36,GENE7_P06_C9_Bl1,12,-1.261442187735313,-0.004526514240111751
GENE7_P06_D10_Bl1,GENE7_P06_D10,20250612_36hpf_wfs1_ctcf_D10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D10,P06,D10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_D10_Bl1,11,-0.8851684739020831,-0.41990890447381
GENE7_P06_D11_Bl1,GENE7_P06_D11,20250612_36hpf_wfs1_ctcf_D11,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D11,P06,D11,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_D11_Bl1,11,-0.6926479884994601,0.2542382748282838
GENE7_P06_D12_Bl1,GENE7_P06_D12,20250612_36hpf_wfs1_ctcf_D12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D12,P06,D12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_D12_Bl1,12,0.2728008260545124,0.08367423417315459
GENE7_P06_D1_Bl1,GENE7_P06_D1,20250612_36hpf_wfs1_ctcf_D01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D01,P06,D01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_D1_Bl1,12,-0.5875369945891951,-0.6023692942578657
GENE7_P06_D2_Bl1,GENE7_P06_D2,20250612_36hpf_wfs1_ctcf_D02,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D02,P06,D02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_D2_Bl1,12,-0.29370399140005665,0.7053073621387251
GENE7_P06_D3_Bl1,GENE7_P06_D3,20250612_36hpf_wfs1_ctcf_D03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D03,P06,D03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_D3_Bl1,12,-0.9729784527148971,0.895353042906914
GENE7_P06_D4_Bl1,GENE7_P06_D4,20250612_36hpf_wfs1_ctcf_D04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D04,P06,D04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_D4_Bl1,12,0.31459079584538113,0.7211511147681898
GENE7_P06_D5_Bl1,GENE7_P06_D5,20250612_36hpf_wfs1_ctcf_D05,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D05,P06,D05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_D5_Bl1,12,-0.6581111569415335,0.03672897044948777
GENE7_P06_D6_Bl1,GENE7_P06_D6,20250612_36hpf_wfs1_ctcf_D06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,D06,P06,D06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_D6_Bl1,11,0.7857496358655606,-0.040625227160454774
GENE7_P06_D7_Bl1,GENE7_P06_D7,20250612_36hpf_wfs1_ctcf_D07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D07,P06,D07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_D7_Bl1,12,0.4825210040184522,-0.2944027461003393
GENE7_P06_D8_Bl1,GENE7_P06_D8,20250612_36hpf_wfs1_ctcf_D08,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D08,P06,D08,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_D8_Bl1,12,-0.5790182129271824,-0.587573514530763
GENE7_P06_D9_Bl1,GENE7_P06_D9,20250612_36hpf_wfs1_ctcf_D09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,D09,P06,D09,ctcf,ctcf,28,36,36,GENE7_P06_D9_Bl1,12,-1.4756132841770142,0.044090628390443004
GENE7_P06_E10_Bl1,GENE7_P06_E10,20250612_36hpf_wfs1_ctcf_E10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E10,P06,E10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_E10_Bl1,11,2.223157351931661,-0.8347649000409093
