G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
1.7611051130753854,0.4115580997201899,-1.3160373518859143,-0.33340378233857326,0.7570251856206986,0.45368775388360977,-0.16294294998679448,0.037249172630257725,0.10841108336050455,-0.0315830904479318,20250612_24hpf_ctrl_atf6_F09_e00_t0000,20250612_24hpf_ctrl_atf6_F09,20250612_24hpf_ctrl_atf6_F09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_F9,atf6
-1.2441975538094119,-0.22009469894728556,0.3941749764446088,0.13450316695255032,0.04049296019051911,-0.007384392016106576,-0.06648479110942457,0.04003348263596312,-0.001955144162527462,-0.0328937806648632,20250612_24hpf_ctrl_atf6_F10_e00_t0000,20250612_24hpf_ctrl_atf6_F10,20250612_24hpf_ctrl_atf6_F10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_F10,atf6
-1.5759680221726928,-0.4475726970405779,-0.029878600852579647,0.04978566663292059,0.21375767872037654,-0.19475546519185305,-0.02193368580742573,0.014870178810215105,0.06033081345642239,-0.04843177157736775,20250612_24hpf_ctrl_atf6_F11_e00_t0000,20250612_24hpf_ctrl_atf6_F11,20250612_24hpf_ctrl_atf6_F11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_F11,atf6
0.5382461913823001,-0.25571885451765736,0.6447008986421652,0.43986232851949136,-0.009979394749474683,-0.24610074118360448,-0.2486917689695571,-0.01794099213590144,-0.014917589450980533,0.017308738967187518,20250612_24hpf_ctrl_atf6_F12_e00_t0000,20250612_24hpf_ctrl_atf6_F12,20250612_24hpf_ctrl_atf6_F12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_F12,atf6
2.004968979449898,0.7547488736905548,-1.5410349306224826,0.49609285110173995,-0.16241372708345686,-0.16714393426050725,0.15644791511408576,0.006914687896441801,0.0001885573362903424,-0.0027475942115081906,20250612_24hpf_ctrl_atf6_G01_e00_t0000,20250612_24hpf_ctrl_atf6_G01,20250612_24hpf_ctrl_atf6_G01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_G1,Control
0.2966986923260043,-1.1789427985581797,-0.8253402749977746,0.5117025456427774,-0.3990074526743206,0.2230995083821713,0.14936018728009393,-0.039481226788450834,0.03216174313146247,-0.002341910598708939,20250612_24hpf_ctrl_atf6_G03_e00_t0000,20250612_24hpf_ctrl_atf6_G03,20250612_24hpf_ctrl_atf6_G03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_G3,Control
-1.5820115830668668,-0.7041283401020307,-0.12513922221015858,0.20633095546052052,0.13626047915725506,-0.003748756379079171,-0.035615379539435624,0.043972519298098194,0.01913304549765073,-0.024448973124338802,20250612_24hpf_ctrl_atf6_G04_e00_t0000,20250612_24hpf_ctrl_atf6_G04,20250612_24hpf_ctrl_atf6_G04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_G4,Control
1.9417834410796142,-0.9871163506034285,0.6708685418184426,-1.0197713174642071,-0.7932960685107718,-0.41535620458629346,0.1796814912567657,-0.0992502987756184,-0.07220996238915525,-0.049795042226258246,20250612_24hpf_ctrl_atf6_G05_e00_t0000,20250612_24hpf_ctrl_atf6_G05,20250612_24hpf_ctrl_atf6_G05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_G5,Control
-0.04743305866531466,-1.1227104686245155,-0.22058947881879756,-0.1522765158136087,0.043731485840823335,-0.10470180432377721,0.14581556916607172,-0.2072126211614705,-0.008882049677084412,0.005854055613987593,20250612_24hpf_ctrl_atf6_G06_e00_t0000,20250612_24hpf_ctrl_atf6_G06,20250612_24hpf_ctrl_atf6_G06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_G6,Control
2.1485844789256285,0.713014376700676,-1.318568680931804,0.009267071188116417,0.17365532728243074,0.11952280433475505,0.019829173948375512,0.05887557393796556,0.04302507161193853,-0.010584762211043465,20250612_24hpf_ctrl_atf6_G07_e00_t0000,20250612_24hpf_ctrl_atf6_G07,20250612_24hpf_ctrl_atf6_G07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_G7,atf6
-0.6369241192709176,-0.377762961845819,-0.3252569172419152,1.2440710195437992,-0.028910036893244492,0.09586091573507509,-0.09356537779562149,0.015842417243890888,0.004600730748948077,0.05915395027170235,20250612_24hpf_ctrl_atf6_G08_e00_t0000,20250612_24hpf_ctrl_atf6_G08,20250612_24hpf_ctrl_atf6_G08_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_G8,atf6
1.36522574024163,-1.0635472793000036,-0.29193038040416963,-0.10881787110037354,-0.7687389809646782,-0.07984363236294456,0.15290464040097387,-0.06674123273752659,-0.03185655489860427,-0.050285746139721414,20250612_24hpf_ctrl_atf6_G09_e00_t0000,20250612_24hpf_ctrl_atf6_G09,20250612_24hpf_ctrl_atf6_G09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_G9,atf6
-1.9238958492069769,-0.6594842695075955,-0.31352619135232196,0.02368806376455838,0.20445001182259812,0.12899592129950888,0.08096123178794132,0.12914057075023513,0.014376964397478346,-0.06893852190994605,20250612_24hpf_ctrl_atf6_G10_e00_t0000,20250612_24hpf_ctrl_atf6_G10,20250612_24hpf_ctrl_atf6_G10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_G10,atf6
-1.3028103327238767,-1.0240417255754226,-0.5871050113396609,-0.35104145817693555,0.5253670316555138,0.11950123799824541,-0.005679012849848097,0.04111132152928747,0.03334680599949855,-2.2393198701828192e-05,20250612_24hpf_ctrl_atf6_G11_e00_t0000,20250612_24hpf_ctrl_atf6_G11,20250612_24hpf_ctrl_atf6_G11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_G11,atf6
-1.179513926445125,-0.7237036060878841,-0.4123105114923487,0.10913027313304127,0.09689768628747399,0.06520176987175588,0.06564480127100934,0.05463975786080094,0.030634450416649646,0.01113670157743929,20250612_24hpf_ctrl_atf6_G12_e00_t0000,20250612_24hpf_ctrl_atf6_G12,20250612_24hpf_ctrl_atf6_G12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_G12,atf6
2.515114013294187,0.7000539544485008,-0.5899687656336341,-0.6227700125200917,0.4254837944982984,-0.12910821754093685,-0.09572217707023634,0.15492797483155876,0.04042180318403422,-0.0009823770546415205,20250612_24hpf_ctrl_atf6_H01_e00_t0000,20250612_24hpf_ctrl_atf6_H01,20250612_24hpf_ctrl_atf6_H01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_H1,Control
0.019583260974107838,-1.057021278868353,-0.7316506334558625,0.28233657639970877,-0.33179167560999995,0.00814964245428253,-0.05496405528981583,0.0031729528578171885,0.017972010573738918,-0.004902176598706901,20250612_24hpf_ctrl_atf6_H02_e00_t0000,20250612_24hpf_ctrl_atf6_H02,20250612_24hpf_ctrl_atf6_H02_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_H2,Control
0.4744387121094111,-1.1163266646283112,-0.3891640637637875,0.29436373168023555,-0.5327973179041507,-0.09342999214979819,-0.033585820924977805,0.06782761088697734,-0.018191297085790002,0.020581693210398412,20250612_24hpf_ctrl_atf6_H03_e00_t0000,20250612_24hpf_ctrl_atf6_H03,20250612_24hpf_ctrl_atf6_H03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_H3,Control
-1.4519499522853092,-0.2880183819765947,0.09032445608841998,0.40005258790279175,0.1139589360006264,0.18698687630013197,-0.005408630234028583,0.03255220929181605,-0.01296805185620075,-0.006449215487350752,20250612_24hpf_ctrl_atf6_H04_e00_t0000,20250612_24hpf_ctrl_atf6_H04,20250612_24hpf_ctrl_atf6_H04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_H4,Control
0.06933002431549129,-1.0442003127289174,0.007744597026991176,-0.2799383043681331,0.0539727838951939,-0.2345054065100095,-0.058687367498618054,-0.09266070588919545,-0.00917356065300474,-0.012769147554756353,20250612_24hpf_ctrl_atf6_H05_e00_t0000,20250612_24hpf_ctrl_atf6_H05,20250612_24hpf_ctrl_atf6_H05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_H5,Control
-0.8079927449440216,-1.100006933076822,-0.26981960514176984,0.0030700787303646246,0.37097586371852104,0.031538889050032805,-8.981741638487323e-05,-0.052566112887428094,0.0004151769254592927,0.003728515023931319,20250612_24hpf_ctrl_atf6_H06_e00_t0000,20250612_24hpf_ctrl_atf6_H06,20250612_24hpf_ctrl_atf6_H06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_H6,Control
1.8944690983113235,0.43580575120446524,-0.8880954505423644,-0.6134298740916602,0.6943281792132895,-0.11635941085590872,-0.1017381752766779,0.049120920896254715,-0.07104358478960834,0.013530334147882383,20250612_24hpf_ctrl_atf6_H07_e00_t0000,20250612_24hpf_ctrl_atf6_H07,20250612_24hpf_ctrl_atf6_H07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_H7,atf6
1.5796354867890319,1.0972879659225843,-0.7404169924100242,0.4634745600313011,0.8516836480449583,0.13844302463056898,0.14429238868154265,-0.034668844179594364,-0.06959199760226348,-0.028609498788121298,20250612_24hpf_ctrl_atf6_H08_e00_t0000,20250612_24hpf_ctrl_atf6_H08,20250612_24hpf_ctrl_atf6_H08_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_H8,atf6
-1.185193602705755,-0.28376101639037854,0.2653876595319961,0.023574384347994765,0.24515526148190858,-0.15109227465004801,-0.14334406181658696,-0.06390366178303046,0.05529594285914141,-0.052320549855802805,20250612_24hpf_ctrl_atf6_H10_e00_t0000,20250612_24hpf_ctrl_atf6_H10,20250612_24hpf_ctrl_atf6_H10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_H10,atf6
0.2812748248898892,-1.016969760318693,-0.1918399788273406,0.13615756975883778,0.06348073223403677,0.10247815486781019,0.1879531422946776,-0.0867548250932798,-0.07181043898766223,-0.045975608101033946,20250612_24hpf_ctrl_atf6_H11_e00_t0000,20250612_24hpf_ctrl_atf6_H11,20250612_24hpf_ctrl_atf6_H11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_H11,atf6
-0.7762333433766656,-1.5286072472330245,-0.48569382534627353,0.010572777750192528,0.5046892976601215,-0.7619319114730666,0.23787568706268922,-0.06911315433362528,0.076282642515867,0.04671756641195978,20250612_24hpf_ctrl_atf6_H12_e00_t0000,20250612_24hpf_ctrl_atf6_H12,20250612_24hpf_ctrl_atf6_H12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_H12,atf6
2.7536786145336665,0.4917781142908129,-0.39960637687163775,-0.8343505269810112,0.1130933639117207,-0.3587658796071983,0.029171784350223818,0.1539659777440749,-0.04287740527177502,-0.021602093957350164,20250612_24hpf_wfs1_ctcf_A01_e00_t0000,20250612_24hpf_wfs1_ctcf_A01,20250612_24hpf_wfs1_ctcf_A01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_A1,"wfs1a,wfs1b"
1.9014813067959222,0.9889315529383692,-1.0092444090261707,-0.2865020898203889,1.019426875691692,0.00021328375093932,0.023941123134698653,-0.012702274660153204,-0.05458912344590936,-0.010667659118489738,20250612_24hpf_wfs1_ctcf_A02_e00_t0000,20250612_24hpf_wfs1_ctcf_A02,20250612_24hpf_wfs1_ctcf_A02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_A2,"wfs1a,wfs1b"
-0.6854247014222663,-0.4563719884097132,0.019783797709826578,1.0363364652264686,0.25966980141248164,-0.4430255273597294,-0.14498743404913111,0.04967762709707072,0.030100268399839054,0.05238609007034137,20250612_24hpf_wfs1_ctcf_A04_e00_t0000,20250612_24hpf_wfs1_ctcf_A04,20250612_24hpf_wfs1_ctcf_A04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_A4,"wfs1a,wfs1b"
-1.2723787898334045,-0.8983540735462949,-0.3698496104500615,-0.04913124892438635,0.30360545766536523,0.02953079512580205,-0.06834049874288882,0.03192737152813963,0.03710616022143901,-0.029079987247675864,20250612_24hpf_wfs1_ctcf_A05_e00_t0000,20250612_24hpf_wfs1_ctcf_A05,20250612_24hpf_wfs1_ctcf_A05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_A5,"wfs1a,wfs1b"
1.8509532485536795,0.7160024904116004,-1.2212307109147185,0.06794914381756882,0.4911504985905327,0.7598920869492911,-0.014078005641128086,0.10204849150891222,-0.05392264184083968,0.004878885303987559,20250612_24hpf_wfs1_ctcf_A07_e00_t0000,20250612_24hpf_wfs1_ctcf_A07,20250612_24hpf_wfs1_ctcf_A07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_A7,ctcf
1.6072362741611974,0.19758334097911376,-0.4263359771863373,-0.24170671319324463,0.674374912953495,0.1358715222282487,-0.19483306580795348,0.05401202970155384,-0.0690984701624745,0.007856750012073345,20250612_24hpf_wfs1_ctcf_A08_e00_t0000,20250612_24hpf_wfs1_ctcf_A08,20250612_24hpf_wfs1_ctcf_A08_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_A8,ctcf
0.3368312519839316,-1.0261946529508827,-0.07163055107745303,-0.06916958489386409,-0.5141175959620294,0.5092816889070669,-0.04247086955046777,0.12966083955958813,0.015316281891022023,0.052390708002896386,20250612_24hpf_wfs1_ctcf_A09_e00_t0000,20250612_24hpf_wfs1_ctcf_A09,20250612_24hpf_wfs1_ctcf_A09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_A9,ctcf
1.356528858709323,0.7046742724623944,-0.8511368920922172,0.425001226881324,1.0234770241259674,0.4608065425195949,0.09902925253407334,0.0026619054929124648,-0.024868879202411813,-0.013331254464264579,20250612_24hpf_wfs1_ctcf_A10_e00_t0000,20250612_24hpf_wfs1_ctcf_A10,20250612_24hpf_wfs1_ctcf_A10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_A10,ctcf
-1.595802223375036,-0.7399447301574897,-0.6038702779553943,0.22875849559209252,0.3423163644844482,0.2568155004380166,0.11767252936252241,0.033030324531341575,0.04499059970640596,-0.036137704740266,20250612_24hpf_wfs1_ctcf_A11_e00_t0000,20250612_24hpf_wfs1_ctcf_A11,20250612_24hpf_wfs1_ctcf_A11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_A11,ctcf
-0.6495663178388044,0.3833134088312329,0.35205145455194314,1.180843785632065,0.3318436175116128,0.10485472313402305,-0.28713958913734283,-0.022204704461970412,0.014221611084163904,-0.00011429456084816161,20250612_24hpf_wfs1_ctcf_A12_e00_t0000,20250612_24hpf_wfs1_ctcf_A12,20250612_24hpf_wfs1_ctcf_A12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_A12,ctcf
2.3417346672832546,1.0003809758008684,-0.3924080078369524,0.020711601554894543,0.3595813997013086,-0.2816346603524528,0.25817778005047115,0.1081148544288049,0.03812746937883619,0.007772989817982209,20250612_24hpf_wfs1_ctcf_B01_e00_t0000,20250612_24hpf_wfs1_ctcf_B01,20250612_24hpf_wfs1_ctcf_B01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_B1,"wfs1a,wfs1b"
2.2909421994414108,0.9685076957304646,-0.8918389893803279,-0.3441492940641847,0.5481851951027047,-0.031608551202110514,-0.01619869803922367,0.08161478614481484,0.013217925697154418,0.0011097246672408369,20250612_24hpf_wfs1_ctcf_B02_e00_t0000,20250612_24hpf_wfs1_ctcf_B02,20250612_24hpf_wfs1_ctcf_B02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_B2,"wfs1a,wfs1b"
1.8908212455346507,-0.0305916730838721,-0.6923840424257895,0.018795426112373493,-0.21629799090298713,-0.43848192999216523,0.1692876325867768,-0.12792806945727445,0.015027389495764158,-0.05981980060956871,20250612_24hpf_wfs1_ctcf_B03_e00_t0000,20250612_24hpf_wfs1_ctcf_B03,20250612_24hpf_wfs1_ctcf_B03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_B3,"wfs1a,wfs1b"
0.09413749393413647,-0.30363952414578954,0.009684400305954749,0.7068646144088852,0.29899826043904726,-0.10313772229606963,-0.20333016003160168,-0.02349576610569727,0.02456246501664868,0.01686758759236362,20250612_24hpf_wfs1_ctcf_B04_e00_t0000,20250612_24hpf_wfs1_ctcf_B04,20250612_24hpf_wfs1_ctcf_B04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_B4,"wfs1a,wfs1b"
-1.1328841993839442,-0.6193855137678607,0.49920795187027645,0.14131436076618453,0.11950653633436997,-0.31462614130678923,-0.08518734837413494,0.10263013731496863,-0.004202541992282241,-0.004546596604329148,20250612_24hpf_wfs1_ctcf_B05_e00_t0000,20250612_24hpf_wfs1_ctcf_B05,20250612_24hpf_wfs1_ctcf_B05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_B5,"wfs1a,wfs1b"
-0.12487255942674498,-1.1080366763597986,-0.4442859413491215,0.025143059419192374,0.23020482050626365,0.29947156308279327,0.10787756335751321,-0.15626889632803362,-0.019645009437981673,-0.033277127017701316,20250612_24hpf_wfs1_ctcf_B06_e00_t0000,20250612_24hpf_wfs1_ctcf_B06,20250612_24hpf_wfs1_ctcf_B06_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_B6,"wfs1a,wfs1b"
1.5130868136722484,0.6784582677347971,-0.866332130268011,0.17026039717092664,0.7180554150571188,0.2637780054250996,0.07292782661867676,-0.05876950889717822,-0.14396959234292858,-0.005908373656080329,20250612_24hpf_wfs1_ctcf_B08_e00_t0000,20250612_24hpf_wfs1_ctcf_B08,20250612_24hpf_wfs1_ctcf_B08_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_B8,ctcf
0.47735258944850095,-0.4287246324430753,-0.6896934282489221,0.25740037635118346,0.34539326857052455,0.045198613965269085,-0.20932091336765604,0.0010817609267543575,-0.07521808832341687,0.018034084987833356,20250612_24hpf_wfs1_ctcf_B09_e00_t0000,20250612_24hpf_wfs1_ctcf_B09,20250612_24hpf_wfs1_ctcf_B09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_B9,ctcf
0.37506156829276294,-0.07967137773199633,0.486307574801372,0.4209818825672562,0.11496700788107055,0.2829602368046669,-0.049494256742587256,0.04714241679724078,-0.057373966822847844,0.05361782370860073,20250612_24hpf_wfs1_ctcf_B10_e00_t0000,20250612_24hpf_wfs1_ctcf_B10,20250612_24hpf_wfs1_ctcf_B10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_B10,ctcf
-1.193016095546253,-1.1699504623114543,-0.7046373268390848,-0.2501474959935968,0.48634533211646347,-0.14551679820963648,0.01996735529060325,0.0004309986240653112,0.09633838616571276,-0.006168887327505296,20250612_24hpf_wfs1_ctcf_B11_e00_t0000,20250612_24hpf_wfs1_ctcf_B11,20250612_24hpf_wfs1_ctcf_B11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_B11,ctcf
0.48895043794952603,-1.133275834376816,-0.07682135219516124,-0.5169867402873548,-0.35698495157489996,0.29025579269044777,-0.07045119557298515,0.08976894214398454,0.037164836560791066,0.042286610794417555,20250612_24hpf_wfs1_ctcf_B12_e00_t0000,20250612_24hpf_wfs1_ctcf_B12,20250612_24hpf_wfs1_ctcf_B12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_B12,ctcf
2.0025633891105645,0.8950791575499465,-0.8384551209912147,-0.04180620952682248,0.6443052827098174,-0.3094542701780985,0.20828936528662215,0.028939329903068127,-0.1017524958858587,0.006158979072295067,20250612_24hpf_wfs1_ctcf_C01_e00_t0000,20250612_24hpf_wfs1_ctcf_C01,20250612_24hpf_wfs1_ctcf_C01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_C1,"wfs1a,wfs1b"
2.3924407162036534,0.8266036056858227,-0.5419640624707245,-0.7789471917512644,0.6854521757245191,0.03993113940431116,-0.21404925585984488,0.15230915300130338,0.015294592248119328,-0.004849296380775977,20250612_24hpf_wfs1_ctcf_C02_e00_t0000,20250612_24hpf_wfs1_ctcf_C02,20250612_24hpf_wfs1_ctcf_C02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_C2,"wfs1a,wfs1b"
1.8299177237815643,-0.24034107530155546,-0.22891633868063846,-0.4867720119637099,0.08179861571279658,-0.059111922288593216,-0.1588951215894081,0.07935609772220449,0.015694512225429228,-0.02584761047836941,20250612_24hpf_wfs1_ctcf_C03_e00_t0000,20250612_24hpf_wfs1_ctcf_C03,20250612_24hpf_wfs1_ctcf_C03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_C3,"wfs1a,wfs1b"
-0.9685663377243632,-0.7287611941755231,0.17339693938064432,0.10525771721251977,0.05904780300093,-0.4344518506661489,-0.06344223496124743,-0.021773767648784085,0.010842703405881796,-0.017860816522651212,20250612_24hpf_wfs1_ctcf_C04_e00_t0000,20250612_24hpf_wfs1_ctcf_C04,20250612_24hpf_wfs1_ctcf_C04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_C4,"wfs1a,wfs1b"
-0.05624237487490003,-1.2088930322337688,-0.6955801601726896,0.010556153593204793,-0.09275851219444155,-0.0008166879498953749,-0.02692639604647552,-0.0011988710663370357,0.02148168729845597,0.0003138850168236406,20250612_24hpf_wfs1_ctcf_C05_e00_t0000,20250612_24hpf_wfs1_ctcf_C05,20250612_24hpf_wfs1_ctcf_C05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_C5,"wfs1a,wfs1b"
-0.20274221711657484,-1.211889898145834,-0.28565955243351077,-0.36103193598332456,0.14109019986639115,-0.13503634527690064,-0.06351543262765756,-0.18487551261611154,0.026735438446253354,-0.013949246448824427,20250612_24hpf_wfs1_ctcf_C06_e00_t0000,20250612_24hpf_wfs1_ctcf_C06,20250612_24hpf_wfs1_ctcf_C06_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_C6,"wfs1a,wfs1b"
1.7282996710992058,0.41793463337954173,-1.0722108223230367,-0.4488250154821507,0.725121461667524,0.14087544953088846,-0.19031859586376904,-0.04821570026787327,-0.024188562352815524,0.003927516375645779,20250612_24hpf_wfs1_ctcf_C07_e00_t0000,20250612_24hpf_wfs1_ctcf_C07,20250612_24hpf_wfs1_ctcf_C07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_C7,ctcf
1.5884398962599993,0.5095343265606115,-0.36145345293729847,-0.1254174705524802,0.8916966691722841,-0.024243096992738526,0.06634193392085799,-0.060570177652355256,-0.12082897984425968,0.014271787892787484,20250612_24hpf_wfs1_ctcf_C08_e00_t0000,20250612_24hpf_wfs1_ctcf_C08,20250612_24hpf_wfs1_ctcf_C08_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_C8,ctcf
1.4984195089826986,0.09499622743918038,-0.8432911271087108,0.504085639255923,-0.23596629193986685,0.3932724641337824,0.2263485436258339,-0.014349904656891281,-0.025777689752684144,-0.03715123527384037,20250612_24hpf_wfs1_ctcf_C09_e00_t0000,20250612_24hpf_wfs1_ctcf_C09,20250612_24hpf_wfs1_ctcf_C09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_C9,ctcf
-1.4525517814114732,-0.6097110116596319,-0.3168548406275045,0.10513328055402642,0.20181328692178696,0.09842627340208233,0.026157574551865036,-0.00968608605330882,0.037385989690430596,-0.03284885008104395,20250612_24hpf_wfs1_ctcf_C10_e00_t0000,20250612_24hpf_wfs1_ctcf_C10,20250612_24hpf_wfs1_ctcf_C10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_C10,ctcf
