scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
YX1,20251207_pbx,20251207_pbx_C11,20251207_pbx_C11_e01,132,sa_outlier_flag
YX1,20251207_pbx,20251207_pbx_D01,20251207_pbx_D01_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_D02,20251207_pbx_D02_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_D05,20251207_pbx_D05_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_D10,20251207_pbx_D10_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_E02,20251207_pbx_E02_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F01,20251207_pbx_F01_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F02,20251207_pbx_F02_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F02,20251207_pbx_F02_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_F05,20251207_pbx_F05_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F06,20251207_pbx_F06_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_F06,20251207_pbx_F06_e03,115,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F08,20251207_pbx_F08_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F11,20251207_pbx_F11_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G01,20251207_pbx_G01_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G02,20251207_pbx_G02_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_G03,20251207_pbx_G03_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G05,20251207_pbx_G05_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G06,20251207_pbx_G06_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_H02,20251207_pbx_H02_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_H03,20251207_pbx_H03_e02,20,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_H06,20251207_pbx_H06_e01,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_A02,20251212_A02_e02,60,edge_flag|focus_flag
YX1,20251212,20251212_B09,20251212_B09_e02,115,sa_outlier_flag|motion_blur_flag
YX1,20251212,20251212_B12,20251212_B12_e02,115,focus_flag
YX1,20251212,20251212_C02,20251212_C02_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_C06,20251212_C06_e02,115,sa_outlier_flag|focus_flag
YX1,20251212,20251212_D01,20251212_D01_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_D03,20251212_D03_e02,104,sa_outlier_flag|motion_blur_flag
YX1,20251212,20251212_D07,20251212_D07_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_D07,20251212_D07_e02,39,sa_outlier_flag|focus_flag
YX1,20251212,20251212_D12,20251212_D12_e02,40,sa_outlier_flag|focus_flag
YX1,20251212,20251212_E03,20251212_E03_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_E08,20251212_E08_e02,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20251212,20251212_F01,20251212_F01_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_F06,20251212_F06_e02,38,sa_outlier_flag|motion_blur_flag
YX1,20251212,20251212_F09,20251212_F09_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_G08,20251212_G08_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_A06,20260122_A06_e03,30,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_A08,20260122_A08_e02,104,sa_outlier_flag|edge_flag|discontinuous_mask_flag|focus_flag
YX1,20260122,20260122_A09,20260122_A09_e01,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_A09,20260122_A09_e02,104,edge_flag|focus_flag
YX1,20260122,20260122_A09,20260122_A09_e03,104,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_B03,20260122_B03_e01,104,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260122,20260122_B03,20260122_B03_e02,96,sa_outlier_flag|focus_flag
YX1,20260122,20260122_B03,20260122_B03_e04,104,sa_outlier_flag|edge_flag|overlapping_mask_flag|focus_flag
YX1,20260122,20260122_B03,20260122_B03_e05,81,sa_outlier_flag|focus_flag
YX1,20260122,20260122_B09,20260122_B09_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_C02,20260122_C02_e01,65,sa_outlier_flag|focus_flag
YX1,20260122,20260122_C04,20260122_C04_e02,104,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_C04,20260122_C04_e03,104,sa_outlier_flag|edge_flag|focus_flag|motion_blur_flag
YX1,20260122,20260122_C05,20260122_C05_e01,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_C05,20260122_C05_e02,1,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260122,20260122_C08,20260122_C08_e03,97,sa_outlier_flag|overlapping_mask_flag
YX1,20260122,20260122_C10,20260122_C10_e03,104,sa_outlier_flag|focus_flag
YX1,20260122,20260122_C11,20260122_C11_e04,83,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_C12,20260122_C12_e03,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_D02,20260122_D02_e03,85,overlapping_mask_flag
YX1,20260122,20260122_D03,20260122_D03_e01,104,sa_outlier_flag|focus_flag
YX1,20260122,20260122_D06,20260122_D06_e01,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_D06,20260122_D06_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_D08,20260122_D08_e02,104,sa_outlier_flag|focus_flag
YX1,20260122,20260122_E02,20260122_E02_e01,104,viability_dead_flag|sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_E12,20260122_E12_e04,104,sa_outlier_flag
YX1,20260122,20260122_F01,20260122_F01_e03,83,overlapping_mask_flag
YX1,20260122,20260122_F02,20260122_F02_e02,104,sa_outlier_flag|edge_flag
YX1,20260122,20260122_F04,20260122_F04_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_F07,20260122_F07_e01,104,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260122,20260122_F07,20260122_F07_e02,104,sa_outlier_flag|edge_flag|overlapping_mask_flag|focus_flag
YX1,20260122,20260122_F10,20260122_F10_e04,104,sa_outlier_flag|focus_flag
YX1,20260122,20260122_F12,20260122_F12_e04,104,sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag
YX1,20260122,20260122_F12,20260122_F12_e05,101,sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag
YX1,20260122,20260122_G02,20260122_G02_e02,104,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260122,20260122_G04,20260122_G04_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_G05,20260122_G05_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_G06,20260122_G06_e02,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_G07,20260122_G07_e03,104,sa_outlier_flag|discontinuous_mask_flag|focus_flag
YX1,20260122,20260122_G08,20260122_G08_e02,2,viability_dead_flag|sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260122,20260122_G09,20260122_G09_e01,104,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
YX1,20260122,20260122_G09,20260122_G09_e03,104,sa_outlier_flag|motion_blur_flag
YX1,20260122,20260122_G10,20260122_G10_e02,104,focus_flag
YX1,20260122,20260122_G10,20260122_G10_e03,104,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_H01,20260122_H01_e02,104,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20260122,20260122_H04,20260122_H04_e02,70,focus_flag
YX1,20260122,20260122_H06,20260122_H06_e03,104,sa_outlier_flag
YX1,20260122,20260122_H12,20260122_H12_e03,104,sa_outlier_flag|focus_flag
YX1,20260202,20260202_A03,20260202_A03_e04,68,sa_outlier_flag|focus_flag
YX1,20260202,20260202_A03,20260202_A03_e05,61,sa_outlier_flag|focus_flag
YX1,20260202,20260202_A04,20260202_A04_e04,71,sa_outlier_flag
YX1,20260202,20260202_A04,20260202_A04_e05,71,sa_outlier_flag
YX1,20260202,20260202_A07,20260202_A07_e02,24,sa_outlier_flag
YX1,20260202,20260202_A12,20260202_A12_e02,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_B06,20260202_B06_e03,38,overlapping_mask_flag
YX1,20260202,20260202_B10,20260202_B10_e02,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_B12,20260202_B12_e02,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_C07,20260202_C07_e03,70,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260202,20260202_C10,20260202_C10_e03,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_C11,20260202_C11_e01,71,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260202,20260202_C12,20260202_C12_e02,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_D02,20260202_D02_e03,70,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260202,20260202_F12,20260202_F12_e02,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_G04,20260202_G04_e01,71,sa_outlier_flag|focus_flag
YX1,20260202,20260202_G04,20260202_G04_e04,6,viability_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260202,20260202_G04,20260202_G04_e05,53,sa_outlier_flag|focus_flag
YX1,20260202,20260202_H09,20260202_H09_e03,71,sa_outlier_flag
YX1,20260202,20260202_H09,20260202_H09_e04,71,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260206,20260206_A12,20260206_A12_e01,150,overlapping_mask_flag
YX1,20260206,20260206_A12,20260206_A12_e02,150,overlapping_mask_flag
YX1,20260208,20260208_C05,20260208_C05_e02,173,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260208,20260208_C11,20260208_C11_e02,320,sa_outlier_flag
YX1,20260208,20260208_C12,20260208_C12_e02,303,sa_outlier_flag|motion_blur_flag
YX1,20260208,20260208_D07,20260208_D07_e02,136,sa_outlier_flag|motion_blur_flag
YX1,20260208,20260208_E01,20260208_E01_e02,191,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260208,20260208_E07,20260208_E07_e02,321,sa_outlier_flag|motion_blur_flag
YX1,20260208,20260208_F08,20260208_F08_e02,2,sa_outlier_flag|motion_blur_flag
YX1,20260208,20260208_H07,20260208_H07_e02,321,sa_outlier_flag|motion_blur_flag
YX1,20260208,20260208_H11,20260208_H11_e02,321,sa_outlier_flag|motion_blur_flag
YX1,20260210,20260210_A04,20260210_A04_e01,161,overlapping_mask_flag
YX1,20260210,20260210_A04,20260210_A04_e02,161,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260210,20260210_C03,20260210_C03_e02,161,sa_outlier_flag|motion_blur_flag
YX1,20260210,20260210_C08,20260210_C08_e02,114,sa_outlier_flag
YX1,20260210,20260210_F05,20260210_F05_e02,161,sa_outlier_flag|focus_flag
YX1,20260210,20260210_G01,20260210_G01_e01,161,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_A04,20260228_A04_e01,151,overlapping_mask_flag
YX1,20260228,20260228_A04,20260228_A04_e02,151,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260228,20260228_A04,20260228_A04_e03,151,sa_outlier_flag|overlapping_mask_flag
YX1,20260228,20260228_A06,20260228_A06_e01,151,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20260228,20260228_A09,20260228_A09_e02,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_B01,20260228_B01_e01,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_B02,20260228_B02_e02,151,sa_outlier_flag|edge_flag|focus_flag
YX1,20260228,20260228_B11,20260228_B11_e01,151,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_C04,20260228_C04_e02,147,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_C05,20260228_C05_e02,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_C08,20260228_C08_e01,151,sa_outlier_flag
YX1,20260228,20260228_C09,20260228_C09_e01,151,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_C10,20260228_C10_e02,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_D01,20260228_D01_e02,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_D01,20260228_D01_e03,151,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_D08,20260228_D08_e01,151,sa_outlier_flag|focus_flag
YX1,20260228,20260228_E04,20260228_E04_e02,151,sa_outlier_flag
YX1,20260228,20260228_F04,20260228_F04_e01,151,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|focus_flag
YX1,20260228,20260228_F05,20260228_F05_e02,128,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_F08,20260228_F08_e02,126,sa_outlier_flag|motion_blur_flag
YX1,20260228,20260228_G01,20260228_G01_e03,2,focus_flag|motion_blur_flag
YX1,20260228,20260228_G04,20260228_G04_e02,151,sa_outlier_flag
YX1,20260228,20260228_G10,20260228_G10_e02,151,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_G11,20260228_G11_e01,151,overlapping_mask_flag
YX1,20260228,20260228_G11,20260228_G11_e02,151,sa_outlier_flag|overlapping_mask_flag
YX1,20260228,20260228_H03,20260228_H03_e02,151,sa_outlier_flag|focus_flag
YX1,20260228,20260228_H10,20260228_H10_e01,151,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_A01,20260306_A01_e01,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A01,20260306_A01_e04,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A03,20260306_A03_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A04,20260306_A04_e02,182,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A04,20260306_A04_e03,159,sa_outlier_flag
YX1,20260306,20260306_A06,20260306_A06_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A06,20260306_A06_e03,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A07,20260306_A07_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A08,20260306_A08_e02,185,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A09,20260306_A09_e01,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_A09,20260306_A09_e02,185,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|edge_flag|overlapping_mask_flag|focus_flag
YX1,20260306,20260306_A09,20260306_A09_e03,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260306,20260306_B01,20260306_B01_e02,134,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_B02,20260306_B02_e02,186,sa_outlier_flag|focus_flag
YX1,20260306,20260306_B05,20260306_B05_e02,186,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_B07,20260306_B07_e02,184,sa_outlier_flag
YX1,20260306,20260306_B09,20260306_B09_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_B12,20260306_B12_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_C07,20260306_C07_e02,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_C11,20260306_C11_e01,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_C11,20260306_C11_e02,186,sa_outlier_flag
YX1,20260306,20260306_C12,20260306_C12_e02,184,sa_outlier_flag
YX1,20260306,20260306_C12,20260306_C12_e03,184,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_D01,20260306_D01_e02,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_D02,20260306_D02_e02,185,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_D05,20260306_D05_e02,180,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_D08,20260306_D08_e01,186,sa_outlier_flag
YX1,20260306,20260306_D08,20260306_D08_e02,186,sa_outlier_flag|focus_flag
YX1,20260306,20260306_D12,20260306_D12_e01,175,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_E02,20260306_E02_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_E04,20260306_E04_e01,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_E09,20260306_E09_e01,186,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_E10,20260306_E10_e02,186,sa_outlier_flag
YX1,20260306,20260306_E11,20260306_E11_e02,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_E12,20260306_E12_e01,186,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20260306,20260306_E12,20260306_E12_e02,185,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F01,20260306_F01_e02,51,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_F02,20260306_F02_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F04,20260306_F04_e02,186,sa_outlier_flag|edge_flag
YX1,20260306,20260306_F05,20260306_F05_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F08,20260306_F08_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F08,20260306_F08_e03,185,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F09,20260306_F09_e02,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F09,20260306_F09_e03,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F10,20260306_F10_e02,160,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260306,20260306_F11,20260306_F11_e01,186,overlapping_mask_flag
YX1,20260306,20260306_F11,20260306_F11_e02,185,sa_outlier_flag|overlapping_mask_flag
YX1,20260306,20260306_F11,20260306_F11_e03,186,sa_outlier_flag
YX1,20260306,20260306_F12,20260306_F12_e02,167,sa_outlier_flag
YX1,20260306,20260306_G01,20260306_G01_e03,186,sa_outlier_flag
YX1,20260306,20260306_G08,20260306_G08_e02,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_G10,20260306_G10_e02,186,sa_outlier_flag
YX1,20260306,20260306_H01,20260306_H01_e02,186,sa_outlier_flag
YX1,20260306,20260306_H03,20260306_H03_e01,186,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_H05,20260306_H05_e01,186,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
YX1,20260306,20260306_H05,20260306_H05_e02,186,sa_outlier_flag
YX1,20260306,20260306_H05,20260306_H05_e03,186,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_H06,20260306_H06_e02,186,sa_outlier_flag
YX1,20260306,20260306_H10,20260306_H10_e01,186,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_H11,20260306_H11_e01,186,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20260306,20260306_H12,20260306_H12_e02,3,sa_outlier_flag|edge_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A03,20260410_otx_pilot_A03_e06,48,sa_outlier_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A07,20260410_otx_pilot_A07_e03,176,sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A07,20260410_otx_pilot_A07_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A07,20260410_otx_pilot_A07_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A08,20260410_otx_pilot_A08_e02,176,overlapping_mask_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A08,20260410_otx_pilot_A08_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A10,20260410_otx_pilot_A10_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_A10,20260410_otx_pilot_A10_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e06,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e07,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e08,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,20260410_otx_pilot_B08_e09,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C08,20260410_otx_pilot_C08_e01,176,sa_outlier_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C08,20260410_otx_pilot_C08_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C08,20260410_otx_pilot_C08_e03,176,sa_outlier_flag|overlapping_mask_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C09,20260410_otx_pilot_C09_e05,48,sa_outlier_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C12,20260410_otx_pilot_C12_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C12,20260410_otx_pilot_C12_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C12,20260410_otx_pilot_C12_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C12,20260410_otx_pilot_C12_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_D02,20260410_otx_pilot_D02_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_D05,20260410_otx_pilot_D05_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_D06,20260410_otx_pilot_D06_e05,19,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E08,20260410_otx_pilot_E08_e01,176,sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E10,20260410_otx_pilot_E10_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E10,20260410_otx_pilot_E10_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E10,20260410_otx_pilot_E10_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E11,20260410_otx_pilot_E11_e02,176,sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E11,20260410_otx_pilot_E11_e03,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E11,20260410_otx_pilot_E11_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E11,20260410_otx_pilot_E11_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E11,20260410_otx_pilot_E11_e06,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E12,20260410_otx_pilot_E12_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E12,20260410_otx_pilot_E12_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
