experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C04,20260724_seahub_CHEM16_shard002_C04_e02,20260724_seahub_CHEM16_shard002_C04_e02_BF,20260724_seahub_CHEM16_shard002_C04_e02_BF_t0000,20260724_seahub_CHEM16_shard002_C04_BF_t0000,0,BF,3982951.44,8275.8,2069.2739350899697,1977.7850990738216,4238.241389423518,3738.765328567501,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p04,1,4,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C04/snips/20260724_seahub_CHEM16_shard002_C04_e02/20260724_seahub_CHEM16_shard002_C04_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C04/snips/20260724_seahub_CHEM16_shard002_C04_e02/20260724_seahub_CHEM16_shard002_C04_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,65466.0,3.267437921462692,2.767544122473805,3.744162532123627,785964.5283,3.464922857548462,False,True,a0a6200d8ccb28e9,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C05,20260724_seahub_CHEM16_shard002_C05_e02,20260724_seahub_CHEM16_shard002_C05_e02_BF,20260724_seahub_CHEM16_shard002_C05_e02_BF_t0000,20260724_seahub_CHEM16_shard002_C05_BF_t0000,0,BF,1124627.4,7059.0,2227.676315361337,996.964963839456,3953.768309440087,3758.836667568298,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p05,1,5,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C05/snips/20260724_seahub_CHEM16_shard002_C05_e02/20260724_seahub_CHEM16_shard002_C05_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C05/snips/20260724_seahub_CHEM16_shard002_C05_e02/20260724_seahub_CHEM16_shard002_C05_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,18485.0,6.149014550601282,5.208260872146701,7.046165969555116,785964.5283,6.520662849575654,False,True,a0a6200d8ccb28e9,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C06,20260724_seahub_CHEM16_shard002_C06_e01,20260724_seahub_CHEM16_shard002_C06_e01_BF,20260724_seahub_CHEM16_shard002_C06_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C06_BF_t0000,0,BF,3639448.8,8041.8,2198.912673407709,1665.8626602151396,4240.275456369107,3742.040481444333,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p06,1,6,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C06/snips/20260724_seahub_CHEM16_shard002_C06_e01/20260724_seahub_CHEM16_shard002_C06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C06/snips/20260724_seahub_CHEM16_shard002_C06_e01/20260724_seahub_CHEM16_shard002_C06_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,59820.0,3.4181572938429245,2.8952045473081736,3.9168721108502624,785964.5283,3.6247517543747088,True,True,a0a6200d8ccb28e9,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C07,20260724_seahub_CHEM16_shard002_C07_e02,20260724_seahub_CHEM16_shard002_C07_e02_BF,20260724_seahub_CHEM16_shard002_C07_e02_BF_t0000,20260724_seahub_CHEM16_shard002_C07_BF_t0000,0,BF,2492614.8,7355.4,2435.79618779494,1035.0092125845297,4236.16495972663,3734.515298999268,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p07,1,7,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C07/snips/20260724_seahub_CHEM16_shard002_C07_e02/20260724_seahub_CHEM16_shard002_C07_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C07/snips/20260724_seahub_CHEM16_shard002_C07_e02/20260724_seahub_CHEM16_shard002_C07_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,40970.0,4.130306361326164,3.498400082590493,4.732924908133061,785964.5283,4.3799433268590855,False,True,a0a6200d8ccb28e9,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C08,20260724_seahub_CHEM16_shard002_C08_e02,20260724_seahub_CHEM16_shard002_C08_e02_BF,20260724_seahub_CHEM16_shard002_C08_e02_BF_t0000,20260724_seahub_CHEM16_shard002_C08_BF_t0000,0,BF,3616633.8,8010.599999999999,2179.0464766768,1664.9710704849583,4237.989240474388,3743.167973757256,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p08,1,8,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C08/snips/20260724_seahub_CHEM16_shard002_C08_e02/20260724_seahub_CHEM16_shard002_C08_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C08/snips/20260724_seahub_CHEM16_shard002_C08_e02/20260724_seahub_CHEM16_shard002_C08_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,59445.0,3.4289218140780844,2.90432217568372,3.9292071924369787,785964.5283,3.636166885468202,False,True,a0a6200d8ccb28e9,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C09,20260724_seahub_CHEM16_shard002_C09_e01,20260724_seahub_CHEM16_shard002_C09_e01_BF,20260724_seahub_CHEM16_shard002_C09_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C09_BF_t0000,0,BF,651292.2,3689.4,927.8347929360668,888.265215454146,4889.023241475946,3756.9827557216254,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p01,2,1,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C09/snips/20260724_seahub_CHEM16_shard002_C09_e01/20260724_seahub_CHEM16_shard002_C09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C09/snips/20260724_seahub_CHEM16_shard002_C09_e01/20260724_seahub_CHEM16_shard002_C09_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,10705.0,8.080196313622032,6.8439861303282274,9.259110353999882,785964.5283,8.568565822365992,True,True,05d3850bb01d8561,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C10,20260724_seahub_CHEM16_shard002_C10_e01,20260724_seahub_CHEM16_shard002_C10_e01_BF,20260724_seahub_CHEM16_shard002_C10_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C10_BF_t0000,0,BF,1114832.16,7027.8,2223.9288146313265,992.0031025268064,3949.082449246889,3768.0189259986905,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p02,2,2,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C10/snips/20260724_seahub_CHEM16_shard002_C10_e01/20260724_seahub_CHEM16_shard002_C10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C10/snips/20260724_seahub_CHEM16_shard002_C10_e01/20260724_seahub_CHEM16_shard002_C10_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,18324.0,6.1759689889262095,5.231091481068366,7.0770531051262955,785964.5283,6.549246422304286,True,True,05d3850bb01d8561,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C11,20260724_seahub_CHEM16_shard002_C11_e01,20260724_seahub_CHEM16_shard002_C11_e01_BF,20260724_seahub_CHEM16_shard002_C11_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C11_BF_t0000,0,BF,2734940.52,23017.8,2705.5402973343607,2221.700449049021,4227.632100193536,3867.815304873979,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p03,2,3,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C11/snips/20260724_seahub_CHEM16_shard002_C11_e01/20260724_seahub_CHEM16_shard002_C11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C11/snips/20260724_seahub_CHEM16_shard002_C11_e01/20260724_seahub_CHEM16_shard002_C11_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,44953.0,3.943082901841996,3.339820425581228,4.5183852354645815,785964.5283,4.181404024865068,True,True,05d3850bb01d8561,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C12,20260724_seahub_CHEM16_shard002_C12_e02,20260724_seahub_CHEM16_shard002_C12_e02_BF,20260724_seahub_CHEM16_shard002_C12_e02_BF_t0000,20260724_seahub_CHEM16_shard002_C12_BF_t0000,0,BF,1120064.4,8478.6,2336.2436751737123,913.759510000826,4394.000141227593,3656.675165670831,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p04,2,4,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C12/snips/20260724_seahub_CHEM16_shard002_C12_e02/20260724_seahub_CHEM16_shard002_C12_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C12/snips/20260724_seahub_CHEM16_shard002_C12_e02/20260724_seahub_CHEM16_shard002_C12_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,18410.0,6.1615269719051025,5.218858985674685,7.0605039738747015,785964.5283,6.533931525406984,False,True,05d3850bb01d8561,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D01,20260724_seahub_CHEM16_shard002_D01_e01,20260724_seahub_CHEM16_shard002_D01_e01_BF,20260724_seahub_CHEM16_shard002_D01_e01_BF_t0000,20260724_seahub_CHEM16_shard002_D01_BF_t0000,0,BF,3720366.0,7995.0,2194.6389551027587,1707.4624876733817,4234.848451349141,3738.092663941128,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p05,2,5,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D01/snips/20260724_seahub_CHEM16_shard002_D01_e01/20260724_seahub_CHEM16_shard002_D01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D01/snips/20260724_seahub_CHEM16_shard002_D01_e01/20260724_seahub_CHEM16_shard002_D01_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,61150.00000000001,3.3807808327871816,2.863546407934132,3.8740423621505093,785964.5283,3.585116248709665,True,True,05d3850bb01d8561,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D02,20260724_seahub_CHEM16_shard002_D02_e01,20260724_seahub_CHEM16_shard002_D02_e01_BF,20260724_seahub_CHEM16_shard002_D02_e01_BF_t0000,20260724_seahub_CHEM16_shard002_D02_BF_t0000,0,BF,2473085.16,7729.8,2444.1590069107574,1025.5697080843584,4235.46907919014,3720.658717311619,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p06,2,6,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D02/snips/20260724_seahub_CHEM16_shard002_D02_e01/20260724_seahub_CHEM16_shard002_D02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D02/snips/20260724_seahub_CHEM16_shard002_D02_e01/20260724_seahub_CHEM16_shard002_D02_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,40649.00000000001,4.146582544646835,3.5121861304261826,4.7515758135886585,785964.5283,4.397203247621773,True,True,05d3850bb01d8561,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D03,20260724_seahub_CHEM16_shard002_D03_e01,20260724_seahub_CHEM16_shard002_D03_e01_BF,20260724_seahub_CHEM16_shard002_D03_e01_BF_t0000,20260724_seahub_CHEM16_shard002_D03_BF_t0000,0,BF,1270643.4,7667.4,2202.6035473578822,1060.50913823322,4004.565937275556,3646.603265501556,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p07,2,7,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D03/snips/20260724_seahub_CHEM16_shard002_D03_e01/20260724_seahub_CHEM16_shard002_D03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D03/snips/20260724_seahub_CHEM16_shard002_D03_e01/20260724_seahub_CHEM16_shard002_D03_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,20885.0,5.78492867068872,4.899877434956058,6.628959356052379,785964.5283,6.134571508977223,True,True,05d3850bb01d8561,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D04,20260724_seahub_CHEM16_shard002_D04_e01,20260724_seahub_CHEM16_shard002_D04_e01_BF,20260724_seahub_CHEM16_shard002_D04_e01_BF_t0000,20260724_seahub_CHEM16_shard002_D04_BF_t0000,0,BF,3283230.6,7667.4,2349.122453298596,1398.2456381993331,4233.936696006671,3737.49795237654,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,05d3850bb01d8561,seahub_05d3850bb01d8561_p08,2,8,24hpf_control_28C_2.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_2.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D04/snips/20260724_seahub_CHEM16_shard002_D04_e01/20260724_seahub_CHEM16_shard002_D04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D04/snips/20260724_seahub_CHEM16_shard002_D04_e01/20260724_seahub_CHEM16_shard002_D04_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,53965.00000000001,3.598811979703749,3.048220404401385,4.123884614931708,785964.5283,3.8163252640811134,True,True,05d3850bb01d8561,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D05,20260724_seahub_CHEM16_shard002_D05_e02,20260724_seahub_CHEM16_shard002_D05_e02_BF,20260724_seahub_CHEM16_shard002_D05_e02_BF_t0000,20260724_seahub_CHEM16_shard002_D05_BF_t0000,0,BF,2639543.4,7527.0,2606.572029226993,1010.0394604059276,4236.428194076294,3739.609634666359,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,1ceb36aea61f6a79,seahub_1ceb36aea61f6a79_p01,3,1,24hpf_control_28C_3.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_3.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D05/snips/20260724_seahub_CHEM16_shard002_D05_e02/20260724_seahub_CHEM16_shard002_D05_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D05/snips/20260724_seahub_CHEM16_shard002_D05_e02/20260724_seahub_CHEM16_shard002_D05_e02_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,43385.0,4.01370497984385,3.3996378487699213,4.59931119174928,785964.5283,4.256294522618321,False,True,1ceb36aea61f6a79,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_D06,20260724_seahub_CHEM16_shard002_D06_e01,20260724_seahub_CHEM16_shard002_D06_e01_BF,20260724_seahub_CHEM16_shard002_D06_e01_BF_t0000,20260724_seahub_CHEM16_shard002_D06_BF_t0000,0,BF,4169547.72,8697.0,2115.7294324030595,2045.980546486107,4241.235005034071,3742.649371835466,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,1ceb36aea61f6a79,seahub_1ceb36aea61f6a79_p02,3,2,24hpf_control_28C_3.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_3.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D06/snips/20260724_seahub_CHEM16_shard002_D06_e01/20260724_seahub_CHEM16_shard002_D06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_D06/snips/20260724_seahub_CHEM16_shard002_D06_e01/20260724_seahub_CHEM16_shard002_D06_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,68533.00000000001,3.193488646922021,2.7049085391710865,3.65942393580809,785964.5283,3.3865040664914017,True,True,1ceb36aea61f6a79,False,True,True
