physical_embryo_id,well_id,snip_count,split
20250612_24hpf_wfs1_ctcf_C09_e01,20250612_24hpf_wfs1_ctcf_C09,1,train
20250711_E12_e01,20250711_E12,179,train
20260202_G02_e01,20260202_G02,71,train
20260417_irx_pilot_A10_e01,20260417_irx_pilot_A10,27,train
20260324_cep290_30hpf_plate01_C03_e01,20260324_cep290_30hpf_plate01_C03,1,train
20230627_A04_e01,20230627_A04,45,train
20250624_chem02_34C_T00_1243_D08_e01,20250624_chem02_34C_T00_1243_D08,1,train
20251125_A07_e01,20251125_A07,231,train
20231218_F01_e01,20231218_F01,34,train
20230629_F07_e01,20230629_F07,41,train
20260724_hotfish_24hpf_plate01_E03_e01,20260724_hotfish_24hpf_plate01_E03,1,train
20240509_E08_e01,20240509_E08,41,train
20250716_chem4_28C_T00_1158_H09_e01,20250716_chem4_28C_T00_1158_H09,1,train
20250623_chem_28C_T02_1259_C12_e01,20250623_chem_28C_T02_1259_C12,1,train
20260416_cep290_30to48hpf_plate01_t02_H04_e01,20260416_cep290_30to48hpf_plate01_t02_H04,1,train
20260415_cep290_18hpf_plate03_F02_e01,20260415_cep290_18hpf_plate03_F02,1,train
20250622_chem_35C_T00_1223_check_A03_e01,20250622_chem_35C_T00_1223_check_A03,1,train
20251017_part1_B11_e01,20251017_part1_B11,65,train
20250703_chem3_34C_T01_1457_D07_e01,20250703_chem3_34C_T01_1457_D07,1,train
20250622_chem_28C_T00_1425_A01_e01,20250622_chem_28C_T00_1425_A01,1,train
20251112_E08_e01,20251112_E08,49,train
20260417_irx_pilot_E06_e01,20260417_irx_pilot_E06,27,train
20240306_D10_e01,20240306_D10,132,train
20260306_C02_e02,20260306_C02,186,train
20260213_E06_e04,20260213_E06,41,train
20230627_D03_e01,20230627_D03,45,train
20260122_H07_e02,20260122_H07,104,train
20250716_chem4_34C_T00_1014_G03_e01,20250716_chem4_34C_T00_1014_G03,1,train
20251207_pbx_G12_e01,20251207_pbx_G12,132,train
20250305_F02_e01,20250305_F02,340,train
20250624_chem02_28C_T00_1356_H07_e01,20250624_chem02_28C_T00_1356_H07,1,train
20260324_cep290_30hpf_plate01_D07_e01,20260324_cep290_30hpf_plate01_D07,1,train
20260122_C03_e01,20260122_C03,104,train
20250716_chem4_34C_T00_1014_C07_e01,20250716_chem4_34C_T00_1014_C07,1,train
20230831_F05_e02,20230831_F05,1,train
20250415_H07_e01,20250415_H07,39,train
20240307_D03_e01,20240307_D03,44,train
20260319_cilia_crispant_30hpf_F08_e01,20260319_cilia_crispant_30hpf_F08,1,train
20260219_E01_e02,20260219_E01,177,train
20250716_chem4_34C_T00_1014_D10_e01,20250716_chem4_34C_T00_1014_D10,1,train
20250716_chem4_34C_T00_1014_B02_e01,20250716_chem4_34C_T00_1014_B02,1,train
20260304_G12_e01,20260304_G12,192,train
20230622_C12_e01,20230622_C12,43,train
20251212_D07_e01,20251212_D07,115,train
20260414_b9d2_30hpf_plate01_C12_e01,20260414_b9d2_30hpf_plate01_C12,1,train
20250721_chem5_28C_T00_1257_G08_e01,20250721_chem5_28C_T00_1257_G08,1,train
20260418_irx_pilot_A07_e02,20260418_irx_pilot_A07,78,train
20251125_G07_e01,20251125_G07,226,train
20251121_E11_e02,20251121_E11,173,train
20240509_F03_e01,20240509_F03,41,train
20260702_hotchem_30hpf_plate02_D08_e01,20260702_hotchem_30hpf_plate02_D08,1,train
20240813_24hpf_E04_e01,20240813_24hpf_E04,1,train
20260202_B10_e01,20260202_B10,71,train
20260306_H12_e02,20260306_H12,3,train
20260122_E11_e03,20260122_E11,104,train
20250703_chem3_35C_T01_1437_C02_e01,20250703_chem3_35C_T01_1437_C02,1,train
20251112_C02_e01,20251112_C02,49,train
20251212_A12_e01,20251212_A12,115,train
20260416_cep290_30to48hpf_plate02_t02_F02_e01,20260416_cep290_30to48hpf_plate02_t02_F02,1,train
20260324_cep290_30hpf_plate01_D04_e01,20260324_cep290_30hpf_plate01_D04,1,train
20241022_B05_e01,20241022_B05,37,train
20230602_D12_e01,20230602_D12,97,train
20240404_D03_e01,20240404_D03,35,train
20250623_chem_28C_T02_1259_C02_e01,20250623_chem_28C_T02_1259_C02,1,train
20250519_H06_e01,20250519_H06,51,train
20260415_cep290_18hpf_plate03_H02_e01,20260415_cep290_18hpf_plate03_H02,1,train
20260228_D01_e01,20260228_D01,151,train
20230531_E08_e01,20230531_E08,66,train
20250622_chem_35C_T01_1605_A06_e01,20250622_chem_35C_T01_1605_A06,1,train
20250703_chem3_34C_T00_1131_B07_e01,20250703_chem3_34C_T00_1131_B07,1,train
20260219_B07_e02,20260219_B07,99,train
20250625_chem02_28C_T02_1332_F10_e01,20250625_chem02_28C_T02_1332_F10,1,train
20250721_chem5_35C_T00_1023_C11_e01,20250721_chem5_35C_T00_1023_C11,1,train
20240509_G05_e01,20240509_G05,41,train
20260416_cep290_30to48hpf_plate01_t02_C03_e01,20260416_cep290_30to48hpf_plate01_t02_C03,1,train
20250624_chem02_34C_T01_1739_A05_e01,20250624_chem02_34C_T01_1739_A05,1,train
20260415_cep290_30to48hpf_plate02_t01_F12_e02,20260415_cep290_30to48hpf_plate02_t01_F12,1,train
20240724_A03_e01,20240724_A03,1,train
20260415_b9d2_30to48hpf_plate01_t02_G06_e01,20260415_b9d2_30to48hpf_plate01_t02_G06,1,train
20230602_F08_e01,20230602_F08,97,train
20231206_D05_e01,20231206_D05,59,train
20240418_C02_e01,20240418_C02,46,train
20260724_hotfish_24hpf_plate02_G05_e01,20260724_hotfish_24hpf_plate02_G05,1,train
20260304_C11_e02,20260304_C11,192,train
20250126_F07_e02,20250126_F07,71,train
20250612_36hpf_ctrl_atf6_C12_e01,20250612_36hpf_ctrl_atf6_C12,1,train
20251017_part2_A10_e01,20251017_part2_A10,58,train
20250716_chem4_28C_T00_1158_G06_e01,20250716_chem4_28C_T00_1158_G06,1,train
20250624_chem02_35C_T01_1711_H11_e01,20250624_chem02_35C_T01_1711_H11,1,train
20250624_chem02_34C_T01_1739_F07_e01,20250624_chem02_34C_T01_1739_F07,1,train
20251205_C12_e01,20251205_C12,115,train
20251212_F02_e01,20251212_F02,115,train
20260418_irx_pilot_D09_e02,20260418_irx_pilot_D09,78,train
20260304_D06_e01,20260304_D06,192,train
20250612_24hpf_ctrl_atf6_F09_e01,20250612_24hpf_ctrl_atf6_F09,1,train
20260702_hotchem_36hpf_plate01_E11_e01,20260702_hotchem_36hpf_plate01_E11,1,train
20250622_chem_35C_T01_1605_H06_e01,20250622_chem_35C_T01_1605_H06,1,train
20250711_C09_e01,20250711_C09,179,train
20260319_cilia_crispant_30hpf_H09_e01,20260319_cilia_crispant_30hpf_H09,1,train
20251020_D09_e01,20251020_D09,57,train
20240717_B02_e01,20240717_B02,1,train
20260417_irx_pilot_A12_e01,20260417_irx_pilot_A12,27,train
20240306_B04_e01,20240306_B04,132,train
20260324_cep290_30hpf_plate02_A08_e01,20260324_cep290_30hpf_plate02_A08,1,train
20230629_D02_e01,20230629_D02,41,train
20240725_G01_e01,20240725_G01,1,train
20250625_chem02_35C_T02_1228_G12_e01,20250625_chem02_35C_T02_1228_G12,1,train
20260319_cilia_crispant_24hpf_G01_e01,20260319_cilia_crispant_24hpf_G01,1,train
20250425_B01_e01,20250425_B01,118,train
20240411_B06_e01,20240411_B06,48,train
20250622_chem_28C_T00_1425_F08_e01,20250622_chem_28C_T00_1425_F08,1,train
20260417_irx_pilot_H03_e01,20260417_irx_pilot_H03,27,train
20240522_A04_e01,20240522_A04,95,train
20250716_chem4_28C_T01_1400_D09_e01,20250716_chem4_28C_T01_1400_D09,1,train
20250624_chem02_28C_T01_1808_A08_e01,20250624_chem02_28C_T01_1808_A08,1,train
20260228_C02_e01,20260228_C02,151,train
20260208_D05_e01,20260208_D05,321,train
20260319_cilia_crispant_30hpf_G12_e01,20260319_cilia_crispant_30hpf_G12,1,train
20260228_G01_e03,20260228_G01,2,train
20250625_chem02_28C_T02_1332_D10_e01,20250625_chem02_28C_T02_1332_D10,1,train
20260702_hotchem_30hpf_plate02_F10_e01,20260702_hotchem_30hpf_plate02_F10,1,train
20260213_H12_e01,20260213_H12,139,train
20260319_A06_e02,20260319_A06,104,train
20230629_F06_e01,20230629_F06,41,train
20250622_chem_28C_T01_1658_H03_e01,20250622_chem_28C_T01_1658_H03,1,train
20240717_E07_e01,20240717_E07,1,train
20260414_b9d2_30hpf_plate01_C04_e01,20260414_b9d2_30hpf_plate01_C04,1,train
20260324_cep290_24hpf_plate02_A11_e01,20260324_cep290_24hpf_plate02_A11,1,train
20250622_chem_34C_T01_1632_H10_e01,20250622_chem_34C_T01_1632_H10,1,train
20260417_irx_pilot_E04_e01,20260417_irx_pilot_E04,27,train
20260122_C04_e03,20260122_C04,104,train
20250624_chem02_34C_T01_1739_H12_e01,20250624_chem02_34C_T01_1739_H12,1,train
20240522_H12_e01,20240522_H12,95,train
20250215_D09_e01,20250215_D09,78,train
20230627_D07_e02,20230627_D07,45,train
20260416_cep290_30to48hpf_plate01_t02_D07_e01,20260416_cep290_30to48hpf_plate01_t02_D07,1,train
20260702_hotchem_36hpf_plate02_G09_e01,20260702_hotchem_36hpf_plate02_G09,1,train
20250622_chem_35C_T01_1605_C06_e01,20250622_chem_35C_T01_1605_C06,1,train
20250716_chem4_28C_T00_1158_H01_e01,20250716_chem4_28C_T00_1158_H01,1,train
20230613_G03_e01,20230613_G03,65,train
20250612_24hpf_ctrl_atf6_D05_e01,20250612_24hpf_ctrl_atf6_D05,1,train
20230531_G01_e02,20230531_G01,4,train
20240724_B01_e01,20240724_B01,1,train
20250716_chem4_28C_T01_1400_H05_e02,20250716_chem4_28C_T01_1400_H05,1,train
20250624_chem02_28C_T01_1808_D02_e01,20250624_chem02_28C_T01_1808_D02,1,train
20240812_E06_e01,20240812_E06,75,train
20260414_b9d2_14hpf_plate01_C10_e01,20260414_b9d2_14hpf_plate01_C10,1,train
20250612_36hpf_ctrl_atf6_A03_e01,20250612_36hpf_ctrl_atf6_A03,1,train
20260208_H04_e01,20260208_H04,321,train
20250612_24hpf_ctrl_atf6_D02_e01,20250612_24hpf_ctrl_atf6_D02,1,train
20250625_chem02_28C_T02_1332_B10_e02,20250625_chem02_28C_T02_1332_B10,1,train
20240509_24hpf_F06_e01,20240509_24hpf_F06,1,train
20250721_chem5_28C_T00_1257_H03_e01,20250721_chem5_28C_T00_1257_H03,1,train
20240306_E10_e01,20240306_E10,132,train
20260324_cep290_24hpf_plate01_A04_e01,20260324_cep290_24hpf_plate01_A04,1,train
20260122_A10_e02,20260122_A10,104,train
20240509_H12_e01,20240509_H12,41,train
20240418_F03_e01,20240418_F03,46,train
20260702_hotchem_24hpf_plate01_A07_e01,20260702_hotchem_24hpf_plate01_A07,1,train
20251125_E01_e01,20251125_E01,231,train
20260219_B02_e02,20260219_B02,177,train
20260702_hotchem_30hpf_plate01_B01_e01,20260702_hotchem_30hpf_plate01_B01,1,train
20250721_chem5_28C_T00_1257_B02_e02,20250721_chem5_28C_T00_1257_B02,1,train
20260324_cep290_24hpf_plate02_B04_e01,20260324_cep290_24hpf_plate02_B04,1,train
20240717_A06_e01,20240717_A06,1,train
20250425_G06_e01,20250425_G06,118,train
20240509_E03_e01,20240509_E03,41,train
20260415_b9d2_30to48hpf_plate02_t02_C01_e01,20260415_b9d2_30to48hpf_plate02_t02_C01,1,train
20260319_cilia_crispant_24hpf_G10_e01,20260319_cilia_crispant_24hpf_G10,1,train
20250515_part2_D10_e01,20250515_part2_D10,27,train
20260122_E07_e01,20260122_E07,104,train
20260219_E07_e02,20260219_E07,177,train
20250623_chem_28C_T02_1259_D03_e01,20250623_chem_28C_T02_1259_D03,1,train
20230613_F01_e02,20230613_F01,65,train
20260418_irx_pilot_E08_e01,20260418_irx_pilot_E08,78,train
20260702_hotchem_24hpf_plate02_F01_e01,20260702_hotchem_24hpf_plate02_F01,1,train
20260319_cilia_crispant_24hpf_D12_e01,20260319_cilia_crispant_24hpf_D12,1,train
20251205_D12_e01,20251205_D12,115,train
20260414_b9d2_30hpf_plate02_E01_e01,20260414_b9d2_30hpf_plate02_E01,1,train
20250703_chem3_34C_T00_1131_G06_e01,20250703_chem3_34C_T00_1131_G06,1,train
20250703_chem3_35C_T01_1437_E03_e01,20250703_chem3_35C_T01_1437_E03,1,train
20260702_hotchem_30hpf_plate02_A08_e01,20260702_hotchem_30hpf_plate02_A08,1,train
20240509_24hpf_G06_e01,20240509_24hpf_G06,1,train
20260202_H12_e03,20260202_H12,71,train
20251017_part2_B06_e01,20251017_part2_B06,63,train
20250624_chem02_28C_T00_1356_F06_e01,20250624_chem02_28C_T00_1356_F06,1,train
20260319_E07_e01,20260319_E07,105,train
20250512_G02_e01,20250512_G02,195,train
20260304_B09_e02,20260304_B09,192,train
20260319_cilia_crispant_18hpf_B06_e01,20260319_cilia_crispant_18hpf_B06,1,train
20260414_b9d2_30hpf_plate02_H04_e01,20260414_b9d2_30hpf_plate02_H04,1,train
20251207_pbx_H03_e01,20251207_pbx_H03,132,train
20250622_chem_34C_T00_1256_E08_e01,20250622_chem_34C_T00_1256_E08,1,train
20230615_A09_e01,20230615_A09,49,train
20250515_part2_A05_e01,20250515_part2_A05,27,train
20250612_36hpf_wfs1_ctcf_G01_e01,20250612_36hpf_wfs1_ctcf_G01,1,train
20250622_chem_28C_T01_1658_E12_e01,20250622_chem_28C_T01_1658_E12,1,train
20231206_B06_e01,20231206_B06,59,train
20260122_B10_e03,20260122_B10,104,train
20260724_hotfish_30hpf_plate01_C07_e01,20260724_hotfish_30hpf_plate01_C07,1,train
20240306_A11_e01,20240306_A11,132,train
20240812_C11_e01,20240812_C11,75,train
20250415_B08_e02,20250415_B08,39,train
20250425_G08_e01,20250425_G08,118,train
20260702_hotchem_30hpf_plate01_E06_e01,20260702_hotchem_30hpf_plate01_E06,1,train
20260724_hotfish_24hpf_plate02_F07_e01,20260724_hotfish_24hpf_plate02_F07,1,train
20230622_F01_e01,20230622_F01,43,train
20250625_chem02_35C_T02_1228_F01_e01,20250625_chem02_35C_T02_1228_F01,1,train
20240726_E03_e02,20240726_E03,1,train
20250622_chem_35C_T01_1605_A03_e01,20250622_chem_35C_T01_1605_A03,1,train
20250612_30hpf_ctrl_atf6_D09_e01,20250612_30hpf_ctrl_atf6_D09,1,train
20260414_b9d2_30hpf_plate02_D07_e01,20260414_b9d2_30hpf_plate02_D07,1,train
20240418_E02_e01,20240418_E02,46,train
20250624_chem02_34C_T01_1739_A02_e01,20250624_chem02_34C_T01_1739_A02,1,train
20250515_part2_D10_e03,20250515_part2_D10,27,train
20260202_D10_e02,20260202_D10,71,train
20260414_b9d2_14hpf_plate01_A06_e01,20260414_b9d2_14hpf_plate01_A06,1,train
20240418_B02_e02,20240418_B02,46,train
20240510_G06_e01,20240510_G06,1,train
20240813_30hpf_F06_e01,20240813_30hpf_F06,1,train
20260418_irx_pilot_H05_e01,20260418_irx_pilot_H05,78,train
20250703_chem3_35C_T01_1437_A03_e01,20250703_chem3_35C_T01_1437_A03,1,train
20260213_H09_e01,20260213_H09,139,train
20260306_G04_e01,20260306_G04,186,train
20260319_F04_e01,20260319_F04,105,train
20260324_cep290_30hpf_plate01_F03_e01,20260324_cep290_30hpf_plate01_F03,1,train
20250622_chem_34C_T00_1256_D02_e01,20250622_chem_34C_T00_1256_D02,1,train
20260702_hotchem_36hpf_plate01_C03_e01,20260702_hotchem_36hpf_plate01_C03,1,train
20260415_b9d2_30to48hpf_plate02_t02_H01_e01,20260415_b9d2_30to48hpf_plate02_t02_H01,1,train
20230620_B08_e01,20230620_B08,89,train
20260213_D02_e01,20260213_D02,139,train
20250624_chem02_35C_T00_1216_A01_e01,20250624_chem02_35C_T00_1216_A01,1,train
20260219_E04_e04,20260219_E04,177,train
20260219_H08_e02,20260219_H08,177,train
20260702_hotchem_36hpf_plate02_C02_e01,20260702_hotchem_36hpf_plate02_C02,1,train
20241022_H06_e01,20241022_H06,37,train
20251121_B08_e01,20251121_B08,173,train
20250624_chem02_34C_T00_1243_F12_e01,20250624_chem02_34C_T00_1243_F12,1,train
20260702_hotchem_36hpf_plate01_F07_e01,20260702_hotchem_36hpf_plate01_F07,1,train
20260213_F12_e02,20260213_F12,139,train
20250612_36hpf_ctrl_atf6_D03_e01,20250612_36hpf_ctrl_atf6_D03,1,train
20250624_chem02_35C_T01_1711_D05_e03,20250624_chem02_35C_T01_1711_D05,1,train
20230622_D10_e02,20230622_D10,43,train
20250624_chem02_35C_T01_1711_G10_e01,20250624_chem02_35C_T01_1711_G10,1,train
20260415_b9d2_30to48hpf_plate02_t02_C08_e01,20260415_b9d2_30to48hpf_plate02_t02_C08,1,train
20250126_H07_e01,20250126_H07,71,train
20250624_chem02_35C_T01_1711_E02_e01,20250624_chem02_35C_T01_1711_E02,1,train
20250305_B06_e01,20250305_B06,340,train
20250625_chem02_28C_T02_1332_F07_e01,20250625_chem02_28C_T02_1332_F07,1,train
20260417_irx_pilot_E11_e01,20260417_irx_pilot_E11,27,train
20250612_30hpf_ctrl_atf6_D08_e01,20250612_30hpf_ctrl_atf6_D08,1,train
20250716_chem4_34C_T00_1014_G04_e03,20250716_chem4_34C_T00_1014_G04,1,train
20250703_chem3_34C_T01_1457_H02_e01,20250703_chem3_34C_T01_1457_H02,1,train
20251125_E10_e01,20251125_E10,231,train
20260306_C05_e01,20260306_C05,184,train
20250515_part2_G07_e01,20250515_part2_G07,27,train
20260219_A07_e03,20260219_A07,177,train
20260208_B05_e01,20260208_B05,321,train
20250721_chem5_35C_T00_1023_E07_e01,20250721_chem5_35C_T00_1023_E07,1,train
20260306_B01_e01,20260306_B01,186,train
20260724_hotfish_24hpf_plate02_G03_e01,20260724_hotfish_24hpf_plate02_G03,1,train
20251112_E08_e02,20251112_E08,6,train
20251112_G02_e02,20251112_G02,46,train
20260206_A05_e01,20260206_A05,150,train
20251205_D06_e01,20251205_D06,115,train
20251207_pbx_E01_e01,20251207_pbx_E01,132,train
20250512_F12_e01,20250512_F12,195,train
20260304_G11_e06,20260304_G11,192,train
20240307_F05_e01,20240307_F05,44,train
20260724_hotfish_24hpf_plate01_F01_e01,20260724_hotfish_24hpf_plate01_F01,1,train
20260415_b9d2_30to48hpf_plate01_t02_E09_e01,20260415_b9d2_30to48hpf_plate01_t02_E09,1,train
20250305_G02_e01,20250305_G02,340,train
20240509_18ss_H03_e01,20240509_18ss_H03,1,train
20260324_cep290_24hpf_plate02_G05_e01,20260324_cep290_24hpf_plate02_G05,1,train
20240726_B02_e01,20240726_B02,1,train
20260702_hotchem_24hpf_plate02_C10_e01,20260702_hotchem_24hpf_plate02_C10,1,train
20260306_B06_e01,20260306_B06,186,train
20260724_hotfish_36hpf_plate01_D07_e01,20260724_hotfish_36hpf_plate01_D07,1,train
20260415_cep290_18hpf_plate03_B04_e01,20260415_cep290_18hpf_plate03_B04,1,train
20231218_A02_e01,20231218_A02,34,train
20260324_cep290_30hpf_plate02_H05_e01,20260324_cep290_30hpf_plate02_H05,1,train
20240522_A05_e01,20240522_A05,95,train
20251020_B02_e01,20251020_B02,57,train
20240509_F12_e01,20240509_F12,41,train
20260208_B01_e01,20260208_B01,321,train
20250624_chem02_28C_T00_1356_B02_e01,20250624_chem02_28C_T00_1356_B02,1,train
20250512_A02_e01,20250512_A02,195,train
20260724_hotfish_30hpf_plate01_H05_e01,20260724_hotfish_30hpf_plate01_H05,1,train
20260122_F05_e02,20260122_F05,104,train
20231218_E08_e01,20231218_E08,34,train
20250519_B10_e01,20250519_B10,51,train
20260416_cep290_30to48hpf_plate02_t02_E07_e01,20260416_cep290_30to48hpf_plate02_t02_E07,1,train
20260213_C01_e02,20260213_C01,139,train
20250703_chem3_34C_T00_1131_G04_e01,20250703_chem3_34C_T00_1131_G04,1,train
20230615_A07_e01,20230615_A07,50,train
20240725_A03_e01,20240725_A03,1,train
20260702_hotchem_30hpf_plate02_E04_e01,20260702_hotchem_30hpf_plate02_E04,1,train
20260213_B09_e01,20260213_B09,139,train
20231206_D02_e01,20231206_D02,59,train
20240307_D01_e02,20240307_D01,44,train
20250721_chem5_35C_T00_1023_G04_e01,20250721_chem5_35C_T00_1023_G04,1,train
20260324_cep290_24hpf_plate02_F05_e01,20260324_cep290_24hpf_plate02_F05,1,train
20260206_F02_e01,20260206_F02,150,train
20240306_G06_e01,20240306_G06,67,train
20260414_b9d2_14hpf_plate01_F04_e01,20260414_b9d2_14hpf_plate01_F04,1,train
20241023_C11_e01,20241023_C11,43,train
20240411_D04_e01,20240411_D04,48,train
20230531_D10_e02,20230531_D10,66,train
20251020_D12_e01,20251020_D12,57,train
20260219_E07_e01,20260219_E07,177,train
20260304_A03_e01,20260304_A03,192,train
20241023_B06_e01,20241023_B06,43,train
20250612_24hpf_wfs1_ctcf_E12_e01,20250612_24hpf_wfs1_ctcf_E12,1,train
20230531_F06_e01,20230531_F06,66,train
20260304_G09_e03,20260304_G09,192,train
20250716_chem4_28C_T00_1158_C01_e01,20250716_chem4_28C_T00_1158_C01,1,train
20260724_hotfish_30hpf_plate01_D08_e01,20260724_hotfish_30hpf_plate01_D08,1,train
20240812_A03_e01,20240812_A03,75,train
20260319_cilia_crispant_18hpf_F03_e01,20260319_cilia_crispant_18hpf_F03,1,train
20250716_chem4_28C_T01_1400_G05_e01,20250716_chem4_28C_T01_1400_G05,1,train
20240418_H02_e01,20240418_H02,46,train
20230629_G04_e01,20230629_G04,41,train
20250612_24hpf_wfs1_ctcf_A12_e01,20250612_24hpf_wfs1_ctcf_A12,1,train
20250716_chem4_34C_T00_1014_D02_e01,20250716_chem4_34C_T00_1014_D02,1,train
20240812_C10_e01,20240812_C10,75,train
20251207_pbx_E11_e01,20251207_pbx_E11,132,train
20231206_A05_e01,20231206_A05,59,train
20260418_irx_pilot_E01_e01,20260418_irx_pilot_E01,78,train
20260418_irx_pilot_B05_e01,20260418_irx_pilot_B05,78,train
20250622_chem_28C_T00_1425_H12_e01,20250622_chem_28C_T00_1425_H12,1,train
20260202_D02_e02,20260202_D02,71,train
20260304_G09_e04,20260304_G09,184,train
20250716_chem4_28C_T00_1158_E01_e01,20250716_chem4_28C_T00_1158_E01,1,train
20250623_chem_28C_T02_1259_F03_e01,20250623_chem_28C_T02_1259_F03,1,train
20260319_cilia_crispant_18hpf_F07_e01,20260319_cilia_crispant_18hpf_F07,1,train
20250415_A01_e01,20250415_A01,39,train
20260724_hotfish_30hpf_plate02_E02_e01,20260724_hotfish_30hpf_plate02_E02,1,train
20260208_A04_e01,20260208_A04,321,train
20230531_G11_e02,20230531_G11,66,train
20260415_b9d2_30to48hpf_plate02_t02_B04_e01,20260415_b9d2_30to48hpf_plate02_t02_B04,1,train
20250625_chem02_28C_T02_1332_A03_e01,20250625_chem02_28C_T02_1332_A03,1,train
20250519_E09_e01,20250519_E09,51,train
20251112_H05_e02,20251112_H05,16,train
20260210_G06_e01,20260210_G06,161,train
20250622_chem_35C_T01_1605_G02_e01,20250622_chem_35C_T01_1605_G02,1,train
20250716_chem4_28C_T01_1400_F02_e02,20250716_chem4_28C_T01_1400_F02,1,train
20260219_D01_e01,20260219_D01,177,train
20260206_A08_e01,20260206_A08,150,train
20230620_A12_e01,20230620_A12,89,train
20230615_E01_e01,20230615_E01,50,train
20260306_H12_e01,20260306_H12,186,train
20260208_A03_e01,20260208_A03,321,train
20250519_F06_e01,20250519_F06,51,train
20260304_A01_e01,20260304_A01,192,train
20241023_G11_e01,20241023_G11,43,train
20260319_cilia_crispant_30hpf_G04_e01,20260319_cilia_crispant_30hpf_G04,1,train
20251017_part2_F09_e01,20251017_part2_F09,59,train
20260208_A11_e01,20260208_A11,321,train
20250716_chem4_28C_T01_1400_H02_e01,20250716_chem4_28C_T01_1400_H02,1,train
20251212_D11_e01,20251212_D11,115,train
20260210_E02_e01,20260210_E02,161,train
20260210_F01_e01,20260210_F01,161,train
20250622_chem_35C_T00_1223_check_D06_e01,20250622_chem_35C_T00_1223_check_D06,1,train
20260418_irx_pilot_D07_e02,20260418_irx_pilot_D07,78,train
20230622_A06_e01,20230622_A06,44,train
20250624_chem02_28C_T01_1808_E01_e01,20250624_chem02_28C_T01_1808_E01,1,train
20250622_chem_28C_T01_1658_C02_e01,20250622_chem_28C_T01_1658_C02,1,train
20241022_F05_e01,20241022_F05,37,train
20260417_irx_pilot_D04_e02,20260417_irx_pilot_D04,27,train
