review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
21,20260804_seahub_CHEM15_shard002_B07_e01_BF_t0000,20260804_seahub_CHEM15_shard002_B07_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_B07,0,20260804_seahub_CHEM15_shard002_B07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_B07/snips/20260804_seahub_CHEM15_shard002_B07_e01/20260804_seahub_CHEM15_shard002_B07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_B07/snips/20260804_seahub_CHEM15_shard002_B07_e01/20260804_seahub_CHEM15_shard002_B07_e01_BF_t0000_embryo.png,24.0,18-24,1492652.6547430211,451281.38810264977,1284852.363594099,too_large,upper,above_threshold,0.16173087043841008,ctrl,DMSO,DMSO,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.591291867151306,0.13786961104946857,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
22,20260804_seahub_CHEM17_shard002_F11_e01_BF_t0000,20260804_seahub_CHEM17_shard002_F11_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_F11,0,20260804_seahub_CHEM17_shard002_F11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_F11/snips/20260804_seahub_CHEM17_shard002_F11_e01/20260804_seahub_CHEM17_shard002_F11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_F11/snips/20260804_seahub_CHEM17_shard002_F11_e01/20260804_seahub_CHEM17_shard002_F11_e01_BF_t0000_embryo.png,48.0,36-48,2328707.337760533,805969.7040548568,1868860.3797915983,too_large,upper,above_threshold,0.24605741709833545,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0071236060771844,0.6091090258361644,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
23,20260804_seahub_CHEM13_shard001_G07_e01_BF_t0000,20260804_seahub_CHEM13_shard001_G07_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_G07,0,20260804_seahub_CHEM13_shard001_G07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_G07/snips/20260804_seahub_CHEM13_shard001_G07_e01/20260804_seahub_CHEM13_shard001_G07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_G07/snips/20260804_seahub_CHEM13_shard001_G07_e01/20260804_seahub_CHEM13_shard001_G07_e01_BF_t0000_embryo.png,72.0,60-72,2685457.2013822044,907763.4126575994,2320606.3054880984,too_large,upper,above_threshold,0.1572222289628598,ctrl,SU5402,SU5402,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.1446828333114638,0.0736358979860345,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
24,20260804_seahub_CHEM15_shard005_C08_e01_BF_t0000,20260804_seahub_CHEM15_shard005_C08_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_C08,0,20260804_seahub_CHEM15_shard005_C08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C08/snips/20260804_seahub_CHEM15_shard005_C08_e01/20260804_seahub_CHEM15_shard005_C08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C08/snips/20260804_seahub_CHEM15_shard005_C08_e01/20260804_seahub_CHEM15_shard005_C08_e01_BF_t0000_embryo.png,96.0,>72,1887059.033845248,1003613.7461458493,1821408.4299766487,too_large,upper,above_threshold,0.03604386736556443,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.9055689639594615,0.4482901887887118,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
25,20260804_seahub_CHEM15_shard005_C05_e01_BF_t0000,20260804_seahub_CHEM15_shard005_C05_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_C05,0,20260804_seahub_CHEM15_shard005_C05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C05/snips/20260804_seahub_CHEM15_shard005_C05_e01/20260804_seahub_CHEM15_shard005_C05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C05/snips/20260804_seahub_CHEM15_shard005_C05_e01/20260804_seahub_CHEM15_shard005_C05_e01_BF_t0000_embryo.png,96.0,>72,1830454.5509607336,1003613.7461458493,1821408.4299766487,too_large,upper,above_threshold,0.0049665527155822375,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.669127136265967,0.32358874061029524,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
26,20260804_seahub_CHEM17_shard001_G05_e01_BF_t0000,20260804_seahub_CHEM17_shard001_G05_e01,20260804_seahub_CHEM17_shard001,20260804_seahub_CHEM17_shard001_G05,0,20260804_seahub_CHEM17_shard001_G05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_G05/snips/20260804_seahub_CHEM17_shard001_G05_e01/20260804_seahub_CHEM17_shard001_G05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_G05/snips/20260804_seahub_CHEM17_shard001_G05_e01/20260804_seahub_CHEM17_shard001_G05_e01_BF_t0000_embryo.png,24.0,18-24,909999.6850085368,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.29174766627427307,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.277332194879823,0.42543882613518264,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
27,20260804_seahub_CHEM17_shard002_A03_e01_BF_t0000,20260804_seahub_CHEM17_shard002_A03_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_A03,0,20260804_seahub_CHEM17_shard002_A03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_A03/snips/20260804_seahub_CHEM17_shard002_A03_e01/20260804_seahub_CHEM17_shard002_A03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_A03/snips/20260804_seahub_CHEM17_shard002_A03_e01/20260804_seahub_CHEM17_shard002_A03_e01_BF_t0000_embryo.png,24.0,18-24,1183231.6251148349,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.07909137373184406,ctrl,VRI,VRI,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.5949678837986825,0.13542963070754638,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
28,20260804_seahub_GENE10_shard003_A01_e01_BF_t0000,20260804_seahub_GENE10_shard003_A01_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_A01,0,20260804_seahub_GENE10_shard003_A01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A01/snips/20260804_seahub_GENE10_shard003_A01_e01/20260804_seahub_GENE10_shard003_A01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A01/snips/20260804_seahub_GENE10_shard003_A01_e01/20260804_seahub_GENE10_shard003_A01_e01_BF_t0000_embryo.png,24.0,18-24,817733.6104195735,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.36355830942931133,"meis1a,1b",,"meis1a,1b",genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2181215173511737,0.36191913297541994,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
29,20260804_seahub_GENE10_shard003_D07_e01_BF_t0000,20260804_seahub_GENE10_shard003_D07_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_D07,0,20260804_seahub_GENE10_shard003_D07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_D07/snips/20260804_seahub_GENE10_shard003_D07_e01/20260804_seahub_GENE10_shard003_D07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_D07/snips/20260804_seahub_GENE10_shard003_D07_e01/20260804_seahub_GENE10_shard003_D07_e01_BF_t0000_embryo.png,24.0,18-24,809962.31970902,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.36960670139305024,her1,,her1,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.6802645499579907,0.3107379635901212,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
30,20260804_seahub_CHEM17_shard002_C02_e01_BF_t0000,20260804_seahub_CHEM17_shard002_C02_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_C02,0,20260804_seahub_CHEM17_shard002_C02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C02/snips/20260804_seahub_CHEM17_shard002_C02_e01/20260804_seahub_CHEM17_shard002_C02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C02/snips/20260804_seahub_CHEM17_shard002_C02_e01/20260804_seahub_CHEM17_shard002_C02_e01_BF_t0000_embryo.png,36.0,30-36,1500075.3724674352,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.012300956433111498,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0264963994803424,0.6097599223712785,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
31,20260804_seahub_CHEM17_shard002_D02_e01_BF_t0000,20260804_seahub_CHEM17_shard002_D02_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_D02,0,20260804_seahub_CHEM17_shard002_D02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_D02/snips/20260804_seahub_CHEM17_shard002_D02_e01/20260804_seahub_CHEM17_shard002_D02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_D02/snips/20260804_seahub_CHEM17_shard002_D02_e01/20260804_seahub_CHEM17_shard002_D02_e01_BF_t0000_embryo.png,36.0,30-36,1205539.910486761,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.20623280774824193,ctrl,DMSO,DMSO,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.7400858023856367,0.18911008054659706,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
32,20260804_seahub_CHEM16_shard004_E11_e01_BF_t0000,20260804_seahub_CHEM16_shard004_E11_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_E11,0,20260804_seahub_CHEM16_shard004_E11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E11/snips/20260804_seahub_CHEM16_shard004_E11_e01/20260804_seahub_CHEM16_shard004_E11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E11/snips/20260804_seahub_CHEM16_shard004_E11_e01/20260804_seahub_CHEM16_shard004_E11_e01_BF_t0000_embryo.png,48.0,36-48,1471928.7053620515,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.21239236420315666,ctrl,treatment_24hpf_wash_28C,treatment_24hpf_wash_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.6929547574429,0.37858222918731105,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
33,20260804_seahub_CHEM15_shard003_D11_e01_BF_t0000,20260804_seahub_CHEM15_shard003_D11_e01,20260804_seahub_CHEM15_shard003,20260804_seahub_CHEM15_shard003_D11,0,20260804_seahub_CHEM15_shard003_D11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_D11/snips/20260804_seahub_CHEM15_shard003_D11_e01/20260804_seahub_CHEM15_shard003_D11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_D11/snips/20260804_seahub_CHEM15_shard003_D11_e01/20260804_seahub_CHEM15_shard003_D11_e01_BF_t0000_embryo.png,48.0,36-48,1611885.231621973,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.13750366316732623,ctrl,leflunomide,leflunomide,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.712499168015997,0.23089080130036901,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
34,20260804_seahub_CHEM17_shard003_A11_e01_BF_t0000,20260804_seahub_CHEM17_shard003_A11_e01,20260804_seahub_CHEM17_shard003,20260804_seahub_CHEM17_shard003_A11,0,20260804_seahub_CHEM17_shard003_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A11/snips/20260804_seahub_CHEM17_shard003_A11_e01/20260804_seahub_CHEM17_shard003_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A11/snips/20260804_seahub_CHEM17_shard003_A11_e01/20260804_seahub_CHEM17_shard003_A11_e01_BF_t0000_embryo.png,72.0,60-72,1689338.8505931494,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.2720269497682732,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1976438683754893,0.5228757568118976,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
35,20260804_seahub_CHEM13_shard001_B09_e01_BF_t0000,20260804_seahub_CHEM13_shard001_B09_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_B09,0,20260804_seahub_CHEM13_shard001_B09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B09/snips/20260804_seahub_CHEM13_shard001_B09_e01/20260804_seahub_CHEM13_shard001_B09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B09/snips/20260804_seahub_CHEM13_shard001_B09_e01/20260804_seahub_CHEM13_shard001_B09_e01_BF_t0000_embryo.png,72.0,60-72,1859544.778346181,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.19868149373357036,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,8.779491930835773,0.11901009205950745,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
36,20260804_seahub_CHEM15_shard001_E11_e01_BF_t0000,20260804_seahub_CHEM15_shard001_E11_e01,20260804_seahub_CHEM15_shard001,20260804_seahub_CHEM15_shard001_E11,0,20260804_seahub_CHEM15_shard001_E11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard001/snips/per_well/20260804_seahub_CHEM15_shard001_E11/snips/20260804_seahub_CHEM15_shard001_E11_e01/20260804_seahub_CHEM15_shard001_E11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard001/snips/per_well/20260804_seahub_CHEM15_shard001_E11/snips/20260804_seahub_CHEM15_shard001_E11_e01/20260804_seahub_CHEM15_shard001_E11_e01_BF_t0000_embryo.png,18.0,<18,765997.3776289285,437057.3162049426,970600.0733722994,within_band,upper,below_threshold,0.210800206342958,ctrl,2-DG,2-DG,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2325589711345155,0.5910477792308246,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
