experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C01_e01,1,1,1.0,1,1,1,0,0,-0.112171175343758,-0.112171175343758
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C08_e01,1,1,1.0,1,1,1,0,0,-0.030102203060096925,-0.030102203060096925
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C12_e01,1,1,1.0,1,1,1,0,0,-0.12124027108091295,-0.12124027108091295
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D01_e01,1,1,1.0,1,1,1,0,0,-0.04541272177958426,-0.04541272177958426
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D02_e01,1,1,1.0,1,1,1,0,0,-0.3259746541945004,-0.3259746541945004
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D07_e01,1,1,1.0,1,1,1,0,0,-0.030023656594685096,-0.030023656594685096
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D08_e01,1,1,1.0,1,1,1,0,0,-0.09915058819281279,-0.09915058819281279
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E01_e01,1,1,1.0,1,1,1,0,0,-0.08765863609949591,-0.08765863609949591
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E07_e01,1,1,1.0,1,1,1,0,0,-0.005341940347997758,-0.005341940347997758
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E09_e01,1,1,1.0,1,1,1,0,0,-0.20491038285181332,-0.20491038285181332
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E09_e02,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F01_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F08_e01,1,1,1.0,1,1,1,0,0,-0.0416908277262282,-0.0416908277262282
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F12_e02,1,1,1.0,1,1,1,0,0,-0.5444969630057477,-0.5444969630057477
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G01_e01,1,1,1.0,1,1,1,0,0,-0.08127220425794174,-0.08127220425794174
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G07_e01,1,1,1.0,1,1,1,0,0,-0.12920367426650267,-0.12920367426650267
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H01_e01,1,1,1.0,1,1,1,0,0,-0.018114804031105904,-0.018114804031105904
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H07_e01,1,1,1.0,1,1,1,0,0,-0.02381244379135715,-0.02381244379135715
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A01_e01,1,1,1.0,1,1,1,0,0,-0.05518269366964401,-0.05518269366964401
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A02_e01,1,1,1.0,1,1,1,0,0,-0.10737984095364224,-0.10737984095364224
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B01_e01,1,1,1.0,1,1,1,0,0,-0.12162091933636984,-0.12162091933636984
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B02_e01,1,1,1.0,1,1,1,0,0,-0.15171629966066613,-0.15171629966066613
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B07_e01,1,1,1.0,1,1,1,0,0,-0.16282760349852612,-0.16282760349852612
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B11_e01,1,1,1.0,1,1,1,0,0,-0.006755776725408942,-0.006755776725408942
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C01_e01,1,1,1.0,1,1,1,0,0,-0.07761073056259475,-0.07761073056259475
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C07_e01,1,1,1.0,1,1,1,0,0,-0.09452843080512226,-0.09452843080512226
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C08_e01,1,1,1.0,1,1,1,0,0,-0.09133823590224566,-0.09133823590224566
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D01_e01,1,1,1.0,1,1,1,0,0,-0.06472911023507023,-0.06472911023507023
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D02_e01,1,1,1.0,1,1,1,0,0,-0.1504716402856802,-0.1504716402856802
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D07_e01,1,1,1.0,1,1,1,0,0,-0.14813941446653167,-0.14813941446653167
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D09_e02,1,1,1.0,1,1,1,0,0,-0.3118121222771844,-0.3118121222771844
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E01_e01,1,1,1.0,1,1,1,0,0,-0.0734235997525691,-0.0734235997525691
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E11_e01,1,1,1.0,1,1,1,0,0,-0.010266199525733452,-0.010266199525733452
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F01_e01,1,1,1.0,1,1,1,0,0,-0.09319314089312271,-0.09319314089312271
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F09_e01,1,1,1.0,1,1,1,0,0,-0.005009628378948068,-0.005009628378948068
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G01_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G07_e01,1,1,1.0,1,1,1,0,0,-0.06911562822652548,-0.06911562822652548
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G08_e01,1,1,1.0,1,1,1,0,0,-0.0174622641646085,-0.0174622641646085
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H01_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H07_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H11_e01,1,1,1.0,1,1,1,0,0,-0.04933400301437009,-0.04933400301437009
20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H12_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A01_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A02_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A03_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A04_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A05_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A06_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A07_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A08_e01,1,1,1.0,1,1,1,0,0,-0.08017346336990706,-0.08017346336990706
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A08_e02,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A09_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A10_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A11_e01,1,1,1.0,1,1,1,0,0,-0.0714008464623529,-0.0714008464623529
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A12_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B01_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B02_e01,1,1,1.0,1,1,1,0,0,-0.06745181086372015,-0.06745181086372015
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B03_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B03_e02,1,1,1.0,1,1,1,0,0,-0.2830680681568823,-0.2830680681568823
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B04_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B05_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B06_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B07_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B08_e01,1,1,1.0,1,1,1,0,0,-0.14049538953609267,-0.14049538953609267
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B09_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B10_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B11_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B12_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C01_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C01_e02,1,1,1.0,1,1,1,0,0,-0.7297056239505278,-0.7297056239505278
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C02_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C03_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C04_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C05_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C06_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C07_e01,1,1,1.0,1,1,1,0,0,-0.032828491873781805,-0.032828491873781805
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C08_e01,1,0,0.0,0,0,0,0,0,,
20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C09_e01,1,0,0.0,0,0,0,0,0,,
