physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM13_shard002_G08_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.1749094968514486,-0.1749094968514486,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_G09_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.031054190601639844,-0.031054190601639844,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_G10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.06405477226098398,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G11_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.01705829647880085,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G12_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.04415257077538919,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_H01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.026606393141671947,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_H02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.05177864798014968,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_H03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.013772263211708866,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_H04_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.07037883628444379,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2972710723740073,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.31418511366758645,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.32756210148501247,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.28182723707725993,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.32257143008363326,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.22494484074624022,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2477358888886735,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.34718773532838276,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3647780918097672,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.16812504152364205,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.22265642433049834,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_A12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.24572541346880974,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.35385531228811307,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.287537956281999,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2710086136181643,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2994843970857672,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.21307910211423178,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2085361213930621,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.30362896785209736,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.35953860559104167,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.34012768796422443,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.24859695138883364,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3569057417639999,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_B12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.1761673837547257,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.19848560560834244,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.32356485698306486,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C03_e01,20260804_seahub_CHEM15_shard001,1,1,1,1,0,0.07585412352661744,-0.07585412352661744,single_observation_low_unassessable
20260804_seahub_CHEM15_shard001_C04_e01,20260804_seahub_CHEM15_shard001,1,1,1,1,0,0.09534773628657196,-0.09534773628657196,single_observation_low_unassessable
20260804_seahub_CHEM15_shard001_C05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.07049088722260057,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3597108539321961,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.25439397299612965,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.12468427401567038,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3126268080356886,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.29108753878592025,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.25099281599920936,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_C12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.36106758132953487,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.31434980302073384,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2952782220046487,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3452458219132032,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.24567614575964092,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.08233487965700806,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D06_e01,20260804_seahub_CHEM15_shard001,1,1,1,1,0,0.07087348245903749,-0.07087348245903749,single_observation_low_unassessable
20260804_seahub_CHEM15_shard001_D07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.15728258515563645,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D08_e01,20260804_seahub_CHEM15_shard001,1,1,1,1,0,0.004801985618294936,-0.004801985618294936,single_observation_low_unassessable
20260804_seahub_CHEM15_shard001_D09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.07233351778896742,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D10_e01,20260804_seahub_CHEM15_shard001,1,1,1,1,0,0.06137218868439903,-0.06137218868439903,single_observation_low_unassessable
20260804_seahub_CHEM15_shard001_D11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.1904120963435207,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_D12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.09396146282860501,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3640928074390876,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.32087718940631615,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2850873250566152,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2931083330900728,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2645271462366765,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3646882149076373,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3012816387444187,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2894531901887504,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.33149180570113485,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3326516374717176,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.210800206342958,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_E12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.34061974178704735,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.269187790673701,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.26889132779227826,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3340507484671,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2998170873175409,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3217915890837417,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2612284729925857,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.34073980229642314,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.22604422763944282,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.31061313940457114,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3500544686675818,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3721110258798737,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_F12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3210866954124107,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3352414622397606,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3582818265319589,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.12669176302667584,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.19581914402066547,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3769916626420712,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.27642078452734414,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.32851373203709994,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.0815596756100988,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.24178337155793347,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3525283658655223,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.09788144244074724,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_G12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.20492384302430317,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H01_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2213983049874156,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H02_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.29624062082488833,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H03_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.292038800980761,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H04_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.36155603820389454,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H05_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.29153863447902745,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H06_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.285277085022161,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H07_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.29490009787166094,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H08_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3513495189207745,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H09_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.36328280904533317,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H10_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.3449101047179489,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H11_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.2533163915360969,single_observation_no_low_area
20260804_seahub_CHEM15_shard001_H12_e01,20260804_seahub_CHEM15_shard001,1,0,0,0,0,0.0,0.35702146171458743,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A01_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.19743126840376654,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A02_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.36064860094142076,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A03_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4682801441031561,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A04_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.38853101391320394,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A05_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.12844860046178436,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A06_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.19105250883239153,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A07_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.342104165898867,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A08_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.29160017259148646,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A09_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.43975084397204195,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A10_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.14366348163802134,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A11_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.3985051553972679,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_A12_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.45925506388222714,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B01_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.3936099786354959,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B02_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4753556062002428,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B03_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.46380604852793705,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B04_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.43329501980693047,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B05_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.319252424418186,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B06_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4220542772682018,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B07_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,-0.16173087043841008,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B08_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.2221766585511641,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B09_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.39394111750921795,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B10_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4311805642048869,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B11_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.40902921257887165,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_B12_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4297469329236452,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C01_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.46987511098016016,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C02_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.3978697948417926,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C03_e01,20260804_seahub_CHEM15_shard002,1,1,1,1,0,0.028120466004262216,-0.028120466004262216,single_observation_low_unassessable
20260804_seahub_CHEM15_shard002_C04_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.4367396653966958,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C05_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.42863742070413513,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C06_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.41357804840058215,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C07_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.42165405742149936,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C08_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.44758124043769365,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C09_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.40791660721292605,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C10_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.43194970722027,single_observation_no_low_area
20260804_seahub_CHEM15_shard002_C11_e01,20260804_seahub_CHEM15_shard002,1,0,0,0,0,0.0,0.46127853424240917,single_observation_no_low_area
