physical_embryo_id,experiment_id,observation_count,any_sa_outlier,any_too_small,any_too_large,all_currently_usable,any_currently_usable
20260804_seahub_CHEM16_shard005_C08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_D12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E01_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_E02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E09_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_E10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_E12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F05_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_F06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_F12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G08_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_G09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_G12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H04_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_H05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_H11_e01,20260804_seahub_CHEM16_shard005,1,True,True,False,True,True
20260804_seahub_CHEM16_shard005_H12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_A12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_B12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_C12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_D12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E04_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_E05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_E12_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_F01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F08_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_F09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_F12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G01_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G03_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G04_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G07_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_G08_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_G09_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G11_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_G12_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H01_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_H02_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H03_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_H04_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_H05_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H06_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H07_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H08_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H09_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_H10_e01,20260804_seahub_CHEM16_shard006,1,False,False,False,True,True
20260804_seahub_CHEM16_shard006_H11_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard006_H12_e01,20260804_seahub_CHEM16_shard006,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_A01_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A02_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A03_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A04_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_A05_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_A06_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A07_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_A08_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_A09_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A10_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A11_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_A12_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B01_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B02_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_B03_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B04_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B05_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_B06_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_B07_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_B08_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B09_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B10_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_B11_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_B12_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_C01_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_C02_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C03_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C04_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C05_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C06_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C07_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C08_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C09_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_C10_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C11_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_C12_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D01_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D02_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D03_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D04_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D05_e01,20260804_seahub_CHEM16_shard007,1,True,True,False,True,True
20260804_seahub_CHEM16_shard007_D06_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D07_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D08_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D09_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D10_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D11_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM16_shard007_D12_e01,20260804_seahub_CHEM16_shard007,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A01_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A02_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A03_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A04_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A05_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A06_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A07_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A08_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A09_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A10_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A11_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_A12_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B01_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B02_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B03_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B04_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B05_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B06_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B07_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B08_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B09_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B10_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B11_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_B12_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C01_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C02_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C03_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C04_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C05_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C06_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C07_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C08_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C09_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C10_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C11_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_C12_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D01_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D02_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D03_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D04_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D05_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D06_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D07_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D08_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D09_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D10_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D11_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_D12_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
20260804_seahub_CHEM17_shard001_E01_e01,20260804_seahub_CHEM17_shard001,1,False,False,False,True,True
