experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G11/20231110_G11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053199-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C08/20231110_C08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053202-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D07/20231110_D07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053206-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D09/20231110_D09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053209-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D10/20231110_D10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053213-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E12/20231110_E12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053216-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C06/20231110_C06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053220-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H05/20231110_H05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053223-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_A01/20231110_A01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053228-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H04/20231110_H04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053232-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D01/20231110_D01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053236-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C12/20231110_C12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053239-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B12/20231110_B12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053243-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G04/20231110_G04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053247-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C01/20231110_C01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053251-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B11/20231110_B11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053255-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B03/20231110_B03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053258-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G09/20231110_G09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053261-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F10/20231110_F10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053265-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_A03/20231110_A03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053268-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H10/20231110_H10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053271-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G01/20231110_G01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053274-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E08/20231110_E08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053278-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D11/20231110_D11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053282-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F07/20231110_F07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053285-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H06/20231110_H06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053289-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H07/20231110_H07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053293-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_A08/20231110_A08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053296-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H09/20231110_H09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053300-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B05/20231110_B05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053304-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G10/20231110_G10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053307-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D03/20231110_D03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053311-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E07/20231110_E07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053315-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H11/20231110_H11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053318-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F04/20231110_F04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053322-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B04/20231110_B04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053326-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_A05/20231110_A05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053329-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D12/20231110_D12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053333-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F09/20231110_F09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053337-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H08/20231110_H08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053341-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_G05/20231110_G05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053345-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C02/20231110_C02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053349-07:00
